Date,Open,High,Low,Close,Volume
2008-01-12,34.88,35.5,34.69,34.75,9267300
2008-01-13,34.25,35.56,34.25,35.06,8812800
2008-01-14,35.25,36.75,35.1,36.38,13952700
2008-01-15,36.44,36.81,36.06,36.5,9920100
2008-01-16,36.56,36.88,35.69,36.56,8655100
2008-01-17,37.0,38.63,36.75,38.0,19046500
2008-01-18,38.69,40.0,38.0,39.75,33556300
2008-01-19,38.5,39.19,38.38,38.63,9818400
2008-01-20,38.13,38.63,37.75,38.38,9527600
2008-01-21,38.5,39.44,38.44,38.81,9315500
2008-01-22,38.94,40.31,38.75,39.81,15381000
2008-01-23,39.75,40.5,39.56,39.81,13082800
2008-01-24,39.5,41.0,39.25,40.38,16946900
2008-01-25,40.19,40.38,38.94,39.63,12536000
2008-01-26,38.94,39.06,36.88,37.94,13730900
2008-01-27,37.25,38.88,37.0,38.0,13853300
2008-01-28,38.0,39.63,38.0,39.56,14219400
2008-01-29,39.69,42.5,39.38,41.81,20078700
2008-01-30,42.13,42.13,40.75,41.5,10864700
2008-01-31,41.5,44.25,41.25,43.5,14900400
2008-02-01,43.13,43.75,42.19,43.44,10370700
2008-02-02,42.75,43.5,42.5,43.5,10414700
2008-02-03,42.0,43.56,42.0,42.75,10267500
2008-02-04,42.75,42.88,41.75,42.13,8958800
2008-02-05,42.25,43.5,41.31,41.81,8255400
2008-02-06,42.0,43.25,41.88,42.94,10711100
2008-02-07,42.94,43.44,42.25,42.69,11521700
2008-02-08,42.5,43.31,42.25,43.0,6383900
2008-02-09,42.38,44.94,42.06,44.63,12594200
2008-02-10,45.0,46.38,44.94,46.13,18289500
2008-02-11,45.56,45.69,44.38,44.63,11133100
2008-02-12,44.06,45.19,43.13,43.39,10410100
2008-02-13,43.56,43.63,42.31,42.7,9846200
2008-02-14,42.38,43.38,41.69,43.09,7795100
2008-02-15,42.81,44.25,42.69,44.0,8204100
2008-02-16,44.44,44.88,43.25,44.5,12376600
2008-02-17,44.5,45.31,44.19,45.0,14091000
2008-02-18,45.13,45.56,44.75,45.19,7234800
2008-02-19,44.69,44.75,43.81,44.19,7276100
2008-02-20,44.44,45.19,43.25,43.94,9069600
2008-02-21,43.81,44.5,43.19,44.19,6953200
2008-02-22,43.38,44.94,43.38,44.25,8318300
2008-02-23,44.56,45.75,44.44,45.66,10206700
2008-02-24,44.88,45.44,44.69,45.13,5971500
2008-02-25,44.06,44.44,43.69,44.19,8301200
2008-02-26,43.75,44.75,43.69,44.5,7012900
2008-02-27,45.69,46.13,44.88,45.0,9953800
2008-02-28,45.94,45.94,43.25,43.56,10402400
2008-02-29,43.81,43.94,42.25,42.75,9707400
2008-03-01,43.0,43.81,42.44,43.44,9478800
2008-03-02,43.44,44.19,43.25,43.5,5563800
2008-03-03,43.75,44.44,43.56,44.25,6412700
2008-03-04,44.38,46.0,44.13,46.0,6633600
2008-03-05,45.06,45.75,44.38,44.38,5685000
2008-03-06,45.38,46.38,45.06,45.84,11281600
2008-03-07,45.94,46.94,45.88,46.59,11057900
2008-03-08,46.38,47.0,46.13,47.0,8344800
2008-03-09,46.44,48.13,46.44,47.94,14399100
2008-03-10,47.81,47.81,46.75,46.75,8305600
2008-03-11,46.63,46.88,45.25,46.25,11017800
2008-03-12,47.0,47.19,46.38,46.88,16404300
2008-03-13,46.81,46.81,44.5,45.75,17013700
2008-03-14,46.0,46.5,45.25,45.88,14269300
2008-03-15,46.0,46.38,45.5,46.25,15928100
2008-03-16,46.5,47.11,45.94,47.0,11696500
2008-03-17,46.63,46.94,46.25,46.48,12762500
2008-03-18,46.69,46.69,45.63,46.23,16606300
2008-03-19,45.75,48.1,45.75,48.0,16150300
2008-03-20,47.81,47.81,47.06,47.69,5780900
2008-03-21,48.0,48.0,47.0,47.44,11266300
2008-03-22,47.63,47.63,46.19,46.56,9852300
2008-03-23,46.69,47.0,45.81,45.81,12721500
2008-03-24,46.5,47.94,45.94,47.81,10745500
2008-03-25,47.63,49.0,47.38,49.0,13656200
2008-03-26,49.25,49.25,47.97,47.97,9915800
2008-03-27,47.88,47.88,45.81,46.13,14427100
2008-03-28,45.5,46.0,44.25,45.06,11938300
2008-03-29,45.13,47.31,44.75,46.11,10666600
2008-03-30,46.63,47.0,44.19,44.88,13512500
2008-03-31,44.94,46.5,43.75,46.44,11466100
2008-04-01,46.5,46.56,44.31,45.0,14178900
2008-04-02,45.0,46.25,44.63,45.88,8951400
2008-04-03,45.44,48.19,45.44,47.56,14813200
2008-04-04,43.5,45.0,43.0,44.0,30772300
2008-04-05,44.69,45.0,42.75,43.5,25555100
2008-04-06,43.06,44.88,43.0,44.61,11483500
2008-04-07,44.13,44.5,43.5,43.88,7875000
2008-04-08,43.69,44.06,42.88,43.38,9475400
2008-04-09,43.63,45.94,43.38,45.75,13638500
2008-04-10,45.5,46.5,45.44,46.13,12231200
2008-04-11,46.63,46.69,44.75,44.75,8097300
2008-04-12,45.5,46.0,44.13,45.5,8094100
2008-04-13,46.0,46.0,44.31,44.92,7498300
2008-04-14,44.94,45.88,44.25,44.92,8872900
2008-04-15,44.75,45.56,42.0,42.75,15688500
2008-04-16,43.0,43.63,42.0,42.0,13180800
2008-04-17,42.88,43.25,42.5,42.88,7656700
2008-04-18,43.13,43.31,42.72,42.72,7294500
2008-04-19,43.0,43.31,42.44,42.59,7792500
2008-04-20,42.94,43.75,42.75,43.63,7821000
2008-04-21,43.94,44.63,43.13,44.0,11434200
2008-04-22,43.5,43.69,42.31,42.75,10898900
2008-04-23,42.94,43.69,42.0,43.0,6393100
2008-04-24,43.63,43.63,42.31,42.5,9062200
2008-04-25,42.38,43.38,42.38,43.03,6576500
2008-04-26,43.38,43.44,43.0,43.09,6095600
2008-04-27,43.56,43.94,43.06,43.81,5660100
2008-04-28,43.94,43.94,42.75,42.84,7402100
2008-04-29,42.13,43.31,42.0,42.56,9721700
2008-04-30,42.5,42.81,41.75,42.0,9389100
2008-05-01,42.75,43.44,42.56,43.14,11088600
2008-05-02,43.75,43.88,42.88,43.16,7489200
2008-05-03,42.56,42.75,40.44,40.81,19353600
2008-05-04,40.56,40.63,39.38,39.88,19182200
2008-05-05,39.88,40.56,39.88,40.31,13108200
2008-05-06,40.25,40.63,39.88,40.5,10759700
2008-05-07,40.0,41.0,39.69,41.0,10413000
2008-05-08,40.25,41.06,40.0,40.25,10328300
2008-05-09,41.25,41.56,40.75,41.06,9669100
2008-05-10,41.44,41.44,40.81,41.38,8840900
2008-05-11,41.0,41.69,41.0,41.25,13148600
2008-05-12,41.19,42.0,41.06,41.94,7199400
2008-05-13,41.94,42.13,40.81,41.02,8499900
2008-05-14,40.94,41.0,40.25,40.93,6536400
2008-05-15,40.88,43.81,40.69,42.5,13000900
2008-05-16,43.5,44.44,42.63,44.31,18000000
2008-05-17,44.06,44.25,43.5,44.13,8898800
2008-05-18,43.38,44.13,43.25,43.5,9729600
2008-05-19,43.19,43.38,42.06,43.25,9103000
2008-05-20,43.13,44.88,43.13,43.69,14355200
2008-05-21,44.5,45.38,43.13,44.92,15212900
2008-05-22,44.38,44.5,43.5,44.25,9709100
2008-05-23,43.69,44.81,43.56,44.25,8419900
2008-05-24,43.38,44.31,42.25,42.75,12739100
2008-05-25,43.0,45.0,42.94,44.75,10752700
2008-05-26,44.63,44.94,43.13,44.63,8261800
2008-05-27,44.06,44.63,43.13,43.13,5819000
2008-05-28,43.5,45.0,43.31,44.5,11810100
2008-05-29,45.19,45.25,43.75,44.13,13825000
2008-05-30,43.25,45.38,42.81,44.63,15417300
2008-05-31,43.88,44.25,42.13,42.63,12761000
2008-06-01,42.94,43.75,42.81,43.69,9073700
2008-06-02,43.13,45.06,42.88,44.94,13150300
2008-06-03,43.88,44.88,43.0,43.75,12203700
2008-06-04,41.0,43.25,41.0,43.0,10981500
2008-06-05,42.63,43.44,42.5,43.38,7890700
2008-06-06,43.88,45.75,43.44,45.38,14904600
2008-06-07,42.0,44.44,41.75,43.0,23027600
2008-06-08,43.63,45.25,43.25,44.94,13967100
2008-06-09,44.31,46.0,44.31,45.38,16083200
2008-06-10,45.44,45.63,43.75,44.13,13924400
2008-06-11,44.63,44.75,43.38,43.88,11549600
2008-06-12,44.0,44.44,43.06,43.19,11968900
2008-06-13,43.75,44.0,43.19,43.5,16070700
2008-06-14,43.75,43.88,42.68,43.19,12153400
2008-06-15,43.44,43.69,42.63,43.63,9301500
2008-06-16,43.5,45.25,43.38,44.5,13240100
2008-06-17,44.88,45.31,44.25,44.81,10550900
2008-06-18,44.5,46.13,44.38,45.38,14384500
2008-06-19,44.75,45.25,43.56,44.63,11657700
2008-06-20,44.94,45.69,44.13,44.13,11443300
2008-06-21,43.25,43.56,41.0,42.19,14661200
2008-06-22,41.75,43.75,41.38,42.81,14789600
2008-06-23,43.0,43.25,42.13,43.06,11581200
2008-06-24,42.88,43.69,42.56,43.31,9197300
2008-06-25,43.63,44.75,42.94,43.0,13195600
2008-06-26,43.25,43.81,42.69,43.0,8564000
2008-06-27,42.38,43.88,42.38,43.5,6599000
2008-06-28,42.13,43.81,42.0,43.0,9419600
2008-06-29,43.13,43.19,42.06,42.31,6119700
2008-06-30,42.75,45.19,42.44,44.88,13814200
2008-07-01,44.44,45.69,43.88,45.0,10769500
2008-07-02,45.13,46.19,44.94,45.63,14948000
2008-07-03,46.0,46.44,43.75,44.31,17256600
2008-07-04,44.13,44.13,41.75,43.5,17587100
2008-07-05,42.5,44.5,42.38,44.19,12430000
2008-07-06,44.75,44.94,43.75,44.5,12898600
2008-07-07,43.63,43.94,42.38,43.38,16222900
2008-07-08,43.81,44.25,42.75,43.44,11406500
2008-07-09,43.0,44.5,42.5,43.5,13987300
2008-07-10,43.56,44.69,43.5,43.63,15639800
2008-07-11,44.0,44.63,43.81,44.0,10434600
2008-07-12,44.06,46.38,44.06,45.81,19160400
2008-07-13,45.94,46.19,45.38,45.56,10375200
2008-07-14,45.25,46.44,45.06,45.44,23440200
2008-07-15,45.63,46.5,45.0,46.5,11621400
2008-07-16,46.5,48.0,46.38,47.44,18364800
2008-07-17,47.5,48.06,46.0,46.38,16844200
2008-07-18,45.81,46.33,42.5,42.5,20325100
2008-07-19,44.0,45.44,43.94,44.38,15179400
2008-07-20,44.62,45.94,44.44,44.69,7661600
2008-07-21,44.81,46.13,44.81,45.25,8682700
2008-07-22,45.94,46.31,45.25,45.75,9610900
2008-07-23,46.25,46.88,45.88,46.0,7724000
2008-07-24,45.56,46.75,45.5,46.13,10655700
2008-07-25,46.0,46.44,42.5,43.56,22539500
2008-07-26,43.88,43.94,41.0,41.81,33064500
2008-07-27,42.5,43.44,41.63,42.38,18119200
2008-07-28,43.0,43.38,41.56,41.88,13846000
2008-07-29,42.25,43.25,42.0,43.25,11225900
2008-07-30,43.13,43.75,42.25,42.31,14161100
2008-07-31,42.13,42.38,40.75,41.0,22098000
2008-08-01,41.0,41.75,40.88,41.44,18387600
2008-08-02,41.0,42.13,40.94,41.69,16295900
2008-08-03,41.38,41.38,40.5,40.75,17255700
2008-08-04,41.13,41.81,40.88,41.13,17133300
2008-08-05,41.0,41.5,40.63,41.38,16545300
2008-08-06,41.75,42.44,41.44,42.13,14709000
2008-08-07,41.75,42.94,41.63,42.88,12208900
2008-08-08,42.88,43.19,42.25,42.94,21559000
2008-08-09,43.0,44.94,42.88,44.44,14745400
2008-08-10,44.94,45.13,44.0,44.31,14351900
2008-08-11,44.32,44.9,43.09,43.3,10291000
2008-08-12,43.55,44.6,43.07,44.28,9589500
2008-08-13,44.28,45.15,43.39,45.15,13045200
2008-08-14,45.15,45.21,44.51,45.21,9538700
2008-08-15,45.19,45.24,44.66,44.9,9906100
2008-08-16,44.9,46.0,44.71,45.75,11377900
2008-08-17,46.7,46.71,45.59,45.85,15564500
2008-08-18,45.85,46.2,44.5,44.5,19117000
2008-08-19,44.7,45.28,44.02,44.75,11761800
2008-08-20,44.85,46.05,44.76,45.04,10115100
2008-08-21,45.25,46.12,45.07,46.12,10924100
2008-08-22,45.29,45.29,44.56,45.03,14356100
2008-08-23,44.65,45.48,44.26,45.2,11218000
2008-08-24,44.55,44.75,43.55,44.25,12204300
2008-08-25,43.95,45.53,43.95,45.26,14790600
2008-08-26,45.27,45.95,44.8,44.87,11025900
2008-08-27,45.1,46.0,44.75,44.81,12084500
2008-08-28,45.95,46.0,44.68,45.09,17276200
2008-08-29,45.09,45.15,44.32,44.82,9996800
2008-08-30,44.25,45.25,44.0,45.25,11181500
2008-08-31,45.07,45.44,44.91,45.21,8087800
2008-09-01,45.25,45.48,44.45,45.0,14031300
2008-09-02,44.98,44.98,43.8,44.1,14837300
2008-09-03,44.3,44.52,43.22,43.61,15909500
2008-09-04,43.54,44.07,42.89,43.83,10063100
2008-09-05,44.47,44.47,42.91,43.1,10659300
2008-09-06,42.7,42.84,41.77,41.95,15972100
2008-09-07,41.96,42.45,41.5,42.0,13707900
2008-09-08,42.37,42.83,42.13,42.45,11227300
2008-09-09,41.7,42.25,40.0,40.35,13750200
2008-09-10,40.1,40.25,38.25,39.9,21433500
2008-09-11,39.0,39.5,38.2,39.0,18618900
2008-09-12,39.0,39.2,38.0,38.55,18045500
2008-09-13,38.02,38.4,36.89,37.37,28063000
2008-09-14,37.05,37.99,37.05,37.6,14040900
2008-09-15,38.0,38.21,37.1,37.22,15353400
2008-09-16,37.35,37.5,35.71,35.98,17576100
2008-09-17,35.91,36.01,34.1,35.67,27416100
2008-09-18,36.7,37.78,36.01,37.53,20882000
2008-09-19,38.25,39.5,37.4,38.74,15798700
2008-09-20,39.0,40.0,38.54,39.98,15243100
2008-09-21,39.9,40.29,39.02,39.93,12059700
2008-09-22,39.95,41.02,39.05,39.99,15641000
2008-09-23,40.3,40.95,39.6,40.95,14502100
2008-09-24,40.75,40.88,38.5,38.95,15844200
2008-09-25,39.2,39.98,38.5,39.02,16348200
2008-09-26,38.77,40.37,38.7,39.75,13844800
2008-09-27,40.45,40.85,39.79,40.8,12532100
2008-09-28,40.2,41.08,40.0,41.08,11796900
2008-09-29,41.59,41.99,41.51,41.97,10380500
2008-09-30,42.0,42.03,40.3,41.0,14440400
2008-10-01,39.21,40.13,39.13,40.0,17350000
2008-10-02,40.0,40.81,39.68,40.7,10839300
2008-10-03,41.36,41.74,40.48,40.9,10990500
2008-10-04,40.35,42.49,40.32,42.41,12432400
2008-10-05,41.5,42.75,40.6,40.9,27480400
2008-10-06,40.3,40.69,39.8,39.8,24579400
2008-10-07,39.75,40.9,39.51,40.76,19537200
2008-10-08,40.9,41.26,40.76,41.0,11785400
2008-10-09,41.0,41.47,40.11,40.52,11114300
2008-10-10,40.55,41.25,40.42,40.91,10232900
2008-10-11,41.0,42.59,40.75,42.5,16881200
2008-10-12,42.09,43.2,41.91,43.12,13011900
2008-10-13,43.02,43.96,43.0,43.3,13977200
2008-10-14,43.3,43.75,43.01,43.62,9380000
2008-10-15,43.25,43.48,42.45,43.19,10537900
2008-10-16,43.3,43.42,41.92,42.25,12509300
2008-10-17,42.17,43.65,42.1,43.46,9231600
2008-10-18,43.3,43.89,43.21,43.77,7889000
2008-10-19,43.2,44.05,43.09,44.01,9057000
2008-10-20,44.04,44.45,43.56,44.45,11079300
2008-10-21,44.0,44.42,43.44,43.74,8316800
2008-10-22,43.73,44.24,42.8,43.0,9048100
2008-10-23,43.0,43.44,42.26,43.31,8847900
2008-10-24,42.8,43.25,42.03,42.97,11421000
2008-10-25,42.86,44.79,42.85,44.62,18028700
2008-10-26,44.79,45.04,44.33,44.76,18032000
2008-10-27,44.93,44.99,44.02,44.85,10063300
2008-10-28,44.8,44.9,44.2,44.76,7794400
2008-10-29,44.25,44.35,43.5,44.04,8949500
2008-10-30,41.42,44.5,41.42,43.55,15973900
2008-10-31,43.05,43.2,42.06,42.92,15336700
2008-11-01,42.52,42.67,41.52,41.86,12748800
2008-11-02,42.73,43.09,42.42,43.04,10101500
2008-11-03,43.43,43.5,42.88,43.2,9369900
2008-11-04,43.15,43.2,42.34,42.89,11031100
2008-11-05,42.5,43.31,42.33,42.81,7918500
2008-11-06,43.28,43.47,42.81,43.47,6981300
2008-11-07,43.12,43.5,42.85,42.95,11610800
2008-11-08,42.87,42.99,42.27,42.85,9644000
2008-11-09,42.71,43.8,42.68,43.75,12628500
2008-11-10,43.65,43.75,43.29,43.51,6050900
2008-11-11,43.85,43.85,42.71,43.11,6316300
2008-11-12,43.48,43.5,42.8,42.93,7486400
2008-11-13,43.2,43.2,42.51,42.66,10244000
2008-11-14,42.67,43.43,42.65,43.25,10197900
2008-11-15,42.32,42.79,42.16,42.63,19643600
2008-11-16,42.95,43.71,42.6,43.22,10226300
2008-11-17,42.99,44.09,42.99,44.0,11979300
2008-11-18,44.6,44.9,43.7,44.5,12328500
2008-11-19,44.05,45.0,44.05,44.87,12170800
2008-11-20,43.55,43.7,42.62,42.79,14291400
2008-11-21,42.85,43.23,42.0,42.02,9218000
2008-11-22,42.02,42.69,42.01,42.21,9721300
2008-11-23,42.17,42.41,41.57,41.57,7316700
2008-11-24,42.05,43.0,41.78,42.15,11306500
2008-11-25,41.65,42.08,40.05,40.05,21342400
2008-11-26,40.4,41.09,40.37,40.9,16551800
2008-11-27,40.9,41.06,40.32,40.44,6577400
2008-11-28,40.65,40.85,39.66,39.76,12347600
2008-11-29,40.15,40.2,39.56,40.05,11764800
2008-11-30,40.24,41.2,40.12,41.15,9759900
2008-12-01,40.95,41.35,40.5,40.81,9786200
2008-12-02,40.23,40.23,38.7,38.85,18557100
2008-12-03,38.1,39.01,37.19,37.6,23759600
2008-12-04,37.65,39.13,37.63,38.43,17047400
2008-12-05,38.43,38.65,37.4,37.87,13363200
2008-12-06,37.95,38.8,37.58,38.58,18367600
2008-12-07,39.2,41.19,39.03,41.01,19351000
2008-12-08,41.0,41.47,40.5,41.13,12748900
2008-12-09,41.03,42.23,41.01,41.42,11601800
2008-12-10,41.43,41.79,40.03,40.08,9399300
2008-12-11,40.25,40.25,39.59,39.86,9009000
2008-12-12,40.0,40.4,39.62,40.1,9312200
2008-12-13,40.25,40.43,39.44,39.99,9666100
2008-12-14,40.2,40.23,39.72,39.84,8700300
2008-12-15,40.0,40.21,39.77,40.1,8843300
2008-12-16,40.32,41.97,40.3,41.22,13469100
2008-12-17,41.22,41.34,40.71,41.14,7288800
2008-12-18,41.14,41.36,40.6,40.74,7617900
2008-12-19,40.74,41.0,40.25,40.74,7138000
2008-12-20,40.97,40.99,40.15,40.34,5523100
2008-12-21,40.63,40.64,40.05,40.26,8292200
2008-12-22,40.2,40.89,40.01,40.1,10460700
2008-12-23,40.66,40.95,40.35,40.75,9266200
2008-12-24,40.5,41.4,40.32,41.1,10095100
2008-12-25,40.51,41.0,40.5,40.93,8764300
2008-12-26,41.0,41.29,40.85,41.07,6916200
2008-12-27,41.35,41.88,41.07,41.21,9415000
2008-12-28,41.03,41.45,40.71,41.19,7698600
2008-12-29,41.17,41.75,40.6,41.75,9189000
2008-12-30,41.75,41.88,40.9,41.41,13830200
2008-12-31,41.4,41.73,40.52,40.64,10704900
2009-01-01,40.39,40.92,39.8,40.68,11776000
2009-01-02,40.2,40.83,40.18,40.68,11232300
2009-01-03,40.4,41.5,40.3,41.33,10618800
2009-01-04,41.33,41.33,40.94,40.95,6651300
2009-01-05,41.2,41.2,39.95,40.15,9529200
2009-01-06,40.63,40.67,39.43,39.6,12543900
2009-01-07,39.61,39.9,38.06,38.3,19530400
2009-01-08,38.5,38.74,38.05,38.31,15113600
2009-01-09,38.45,39.68,38.2,38.59,13150400
2009-01-10,38.79,39.55,38.12,39.34,13390000
2009-01-11,38.91,39.34,38.15,38.45,11367700
2009-01-12,38.25,38.41,36.96,37.0,17563800
2009-01-13,36.5,38.53,36.46,38.17,11039400
2009-01-14,39.9,39.95,37.0,38.14,26906600
2009-01-15,38.05,38.15,37.21,37.8,15908700
2009-01-16,38.0,38.0,36.01,37.02,18540400
2009-01-17,37.46,37.46,36.1,36.54,18143000
2009-01-18,35.95,35.95,34.0,35.8,28484300
2009-01-19,36.75,36.87,35.27,36.03,19182300
2009-01-20,37.25,37.25,36.55,36.98,16137300
2009-01-21,37.0,38.55,36.75,38.55,18518000
2009-01-22,39.0,39.86,38.78,39.75,20571600
2009-01-23,39.96,40.2,38.97,40.1,18998000
2009-01-24,40.23,41.24,40.15,41.1,17759100
2009-01-25,41.1,41.5,40.6,41.5,14267900
2009-01-26,41.51,41.51,40.64,41.25,14475800
2009-01-27,41.36,41.36,40.53,41.02,14861700
2009-01-28,41.95,41.95,40.98,41.79,12733800
2009-01-29,41.74,41.74,40.84,41.0,8279600
2009-01-30,40.98,40.98,40.46,40.74,7333500
2009-01-31,40.74,41.92,40.51,41.75,11813500
2009-02-01,41.55,41.64,40.25,40.26,18518600
2009-02-02,40.4,41.1,40.35,40.86,13476500
2009-02-03,40.9,41.81,40.87,41.37,11216200
2009-02-04,41.7,41.85,40.62,41.1,11755500
2009-02-05,41.5,41.98,41.25,41.65,14206900
2009-02-06,41.5,42.2,41.5,41.86,13873900
2009-02-07,41.8,42.33,41.71,42.33,12098100
2009-02-08,42.23,43.0,42.2,43.0,12548500
2009-02-09,42.91,42.98,42.2,42.65,10725500
2009-02-10,43.25,43.25,42.4,42.96,12604400
2009-02-11,42.05,43.09,41.7,43.01,13041700
2009-02-12,42.32,42.94,42.14,42.7,10282600
2009-02-13,42.52,43.04,42.51,42.57,10576200
2009-02-14,42.79,42.79,42.06,42.45,10394500
2009-02-15,42.4,42.49,41.77,41.9,10956300
2009-02-16,42.0,42.75,41.9,42.74,12559700
2009-02-17,42.74,42.8,42.07,42.2,10432900
2009-02-18,42.55,42.89,41.8,41.96,11050800
2009-02-19,41.9,42.48,41.44,42.31,11336200
2009-02-20,42.65,42.65,42.07,42.14,11312900
2009-02-21,42.39,42.59,42.01,42.3,9816400
2009-02-22,42.3,42.49,41.73,42.13,8090200
2009-02-23,42.13,42.42,41.62,42.06,7099300
2009-02-24,42.2,42.58,41.93,42.58,10597700
2009-02-25,42.57,42.71,42.19,42.38,10091100
2009-02-26,42.55,42.95,42.18,42.65,9621400
2009-02-27,42.88,42.9,42.4,42.73,10521200
2009-02-28,43.0,43.39,42.87,43.18,12915900
2009-03-01,43.28,43.53,42.94,43.18,12104900
2009-03-02,43.8,43.8,43.3,43.63,9112000
