Date,Open,High,Low,Close,Volume
2007-12-21,47.0,47.88,43.44,47.88,19431900
2007-12-22,44.31,45.31,43.63,44.5,16908500
2007-12-23,44.56,46.94,44.56,46.19,17836100
2007-12-24,47.94,49.75,47.94,48.75,17197200
2007-12-25,49.88,50.0,47.5,49.0,10165800
2007-12-26,52.75,52.88,50.44,50.56,15542700
2007-12-27,52.13,53.31,51.5,52.63,10790800
2007-12-28,52.63,52.69,48.63,50.5,10493600
2007-12-29,49.63,49.63,47.13,47.56,9724700
2007-12-30,47.31,49.31,45.63,48.31,10018700
2007-12-31,49.0,49.44,46.88,48.94,7944900
2008-01-01,49.75,49.75,47.44,47.94,7005500
2008-01-02,46.25,47.94,45.88,47.69,7727900
2008-01-03,47.0,48.81,46.31,47.75,9985000
2008-01-04,47.44,51.94,46.56,51.5,14670000
2008-01-05,52.31,55.56,51.63,54.63,19716000
2008-01-06,54.56,56.25,54.13,55.75,12637300
2008-01-07,55.81,55.81,53.38,55.13,6769100
2008-01-08,55.44,56.63,54.5,56.63,7854600
2008-01-09,56.5,56.5,54.0,55.38,9963500
2008-01-10,54.38,54.56,53.5,54.0,7025500
2008-01-11,54.44,55.69,54.0,55.5,7952900
2008-01-12,54.69,55.5,54.25,55.44,5774900
2008-01-13,54.56,55.94,54.5,54.5,5797600
2008-01-14,55.5,59.38,55.44,58.75,13596700
2008-01-15,59.75,60.75,58.88,59.0,11570800
2008-01-16,59.25,59.31,55.5,56.5,9054000
2008-01-17,56.63,62.0,56.63,61.19,11935700
2008-01-18,61.69,63.31,57.5,60.0,13675800
2008-01-19,59.31,60.13,57.56,58.25,7066000
2008-01-20,59.13,61.25,58.75,61.13,7254200
2008-01-21,61.25,62.0,60.63,61.5,4013100
2008-01-22,61.5,63.69,61.0,63.56,5521000
2008-01-23,62.88,63.5,61.5,63.38,5355400
2008-01-24,63.44,64.94,62.06,62.44,7243300
2008-01-25,62.31,62.31,59.5,60.06,7884500
2008-01-26,58.0,58.94,55.0,55.0,9372700
2008-01-27,55.13,56.38,51.75,54.0,9660500
2008-01-28,54.0,56.31,53.13,53.88,7661200
2008-01-29,54.13,55.5,53.75,54.94,6255300
2008-01-30,55.13,57.94,55.13,57.69,6090400
2008-01-31,57.94,60.63,57.5,58.88,5633700
2008-02-01,58.06,60.75,57.56,59.69,6038300
2008-02-02,60.19,60.75,58.31,58.75,5202000
2008-02-03,57.63,58.44,56.5,57.69,5515000
2008-02-04,56.81,57.31,55.38,55.38,5012600
2008-02-05,56.38,58.81,56.19,57.94,5109000
2008-02-06,57.31,57.81,56.69,57.63,4821500
2008-02-07,54.25,54.5,52.75,53.44,10457300
2008-02-08,53.94,53.94,50.44,51.0,10766900
2008-02-09,50.19,52.88,50.19,51.31,8640000
2008-02-10,51.25,52.38,49.5,52.38,7626100
2008-02-11,54.38,54.88,52.5,53.0,8888200
2008-02-12,53.44,57.13,53.0,56.69,11245300
2008-02-13,56.94,57.06,55.0,56.0,6105300
2008-02-14,55.75,57.19,55.31,56.81,4371000
2008-02-15,56.25,57.31,55.5,57.0,4272300
2008-02-16,57.44,59.06,57.19,58.0,6378700
2008-02-17,56.69,56.75,55.44,56.38,4592300
2008-02-18,56.25,57.94,56.19,57.94,4887900
2008-02-19,56.13,58.75,56.13,57.06,6357700
2008-02-20,57.69,57.69,56.19,57.38,4628100
2008-02-21,57.56,58.38,56.81,57.19,4291000
2008-02-22,55.25,57.0,52.75,56.88,10341500
2008-02-23,55.81,56.69,54.06,55.0,4619200
2008-02-24,54.25,55.0,53.13,54.0,3996400
2008-02-25,53.06,54.13,52.69,53.38,4352700
2008-02-26,54.88,60.0,54.5,57.63,7658900
2008-02-27,57.13,57.69,56.25,57.0,4786400
2008-02-28,58.88,60.06,58.06,59.06,7088100
2008-02-29,59.31,59.75,58.75,59.31,4360400
2008-03-01,58.81,58.81,57.75,58.25,4440100
2008-03-02,57.75,59.06,57.75,57.88,3424600
2008-03-03,57.81,58.0,56.31,56.88,3993100
2008-03-04,57.44,58.0,53.94,54.0,7283100
2008-03-05,54.0,54.38,51.81,52.75,8089200
2008-03-06,52.06,55.0,51.63,55.0,7711700
2008-03-07,54.94,55.69,54.13,55.13,6686800
2008-03-08,55.06,56.19,54.81,55.5,5682300
2008-03-09,54.75,56.13,53.25,53.88,9569700
2008-03-10,53.69,55.0,52.81,54.38,6001700
2008-03-11,54.25,54.69,53.13,54.5,6063800
2008-03-12,54.56,54.56,53.38,53.94,4287300
2008-03-13,53.06,53.44,51.88,52.5,5667800
2008-03-14,53.69,54.44,52.88,53.75,6269600
2008-03-15,54.19,54.69,53.75,53.75,3924700
2008-03-16,54.13,57.44,53.75,56.81,6554400
2008-03-17,56.5,57.19,55.69,55.98,4824100
2008-03-18,55.31,55.38,53.56,54.13,5290900
2008-03-19,54.13,57.73,54.06,57.63,7622200
2008-03-20,57.25,57.38,56.13,56.88,2577300
2008-03-21,57.31,57.94,56.56,57.0,5139800
2008-03-22,57.94,58.44,56.81,57.5,5757800
2008-03-23,57.94,62.06,57.31,61.56,10513400
2008-03-24,61.38,62.94,60.69,61.25,8233700
2008-03-25,61.06,62.75,60.81,62.0,5897600
2008-03-26,62.06,62.19,60.63,61.0,5833600
2008-03-27,60.5,61.19,59.13,59.13,4302600
2008-03-28,59.81,60.94,59.38,59.5,4184100
2008-03-29,60.31,61.25,59.63,60.72,4610700
2008-03-30,60.94,61.13,59.75,60.06,3592100
2008-03-31,60.19,60.5,59.38,60.0,3736400
2008-04-01,59.94,60.81,59.56,60.0,4986800
2008-04-02,60.31,60.5,59.25,59.69,3911000
2008-04-03,59.0,59.19,57.19,57.44,5045800
2008-04-04,57.5,59.31,57.31,59.19,4122000
2008-04-05,58.19,60.13,58.19,58.75,7322100
2008-04-06,59.38,60.31,59.0,60.06,4744800
2008-04-07,59.81,59.94,57.25,58.69,5247600
2008-04-08,58.88,58.88,54.25,55.25,7534300
2008-04-09,54.0,54.94,53.0,54.5,9055300
2008-04-10,54.5,55.06,53.81,54.06,6734800
2008-04-11,56.5,56.5,53.44,53.88,8229100
2008-04-12,54.06,54.06,52.75,52.94,5842400
2008-04-13,53.13,55.94,53.0,55.13,5605200
2008-04-14,56.44,57.63,55.06,57.63,5859800
2008-04-15,54.06,54.75,52.94,53.63,17750700
2008-04-16,53.13,53.25,50.69,51.0,12380600
2008-04-17,51.44,52.38,51.13,52.13,7534100
2008-04-18,52.25,53.06,52.13,52.88,6032800
2008-04-19,51.88,52.56,51.25,51.75,7953000
2008-04-20,50.75,50.88,49.44,49.94,13811000
2008-04-21,49.56,50.44,48.63,50.0,6799800
2008-04-22,49.69,50.88,49.56,50.88,7349300
2008-04-23,49.25,49.75,47.13,49.0,14148700
2008-04-24,49.0,50.0,48.56,49.13,7610900
2008-04-25,49.75,50.19,49.06,49.13,6875700
2008-04-26,49.75,50.13,49.0,49.44,4967300
2008-04-27,49.63,50.5,49.25,50.5,4877100
2008-04-28,50.06,50.63,48.63,49.5,7003200
2008-04-29,49.5,49.94,48.88,49.44,5665100
2008-04-30,48.88,49.0,48.0,48.44,8155500
2008-05-01,48.31,48.75,47.13,47.63,12236200
2008-05-02,47.56,49.13,47.38,48.75,7661500
2008-05-03,48.94,50.19,48.81,49.75,8031000
2008-05-04,50.25,51.13,49.88,50.0,8310400
2008-05-05,51.19,52.06,50.5,51.0,8400600
2008-05-06,51.5,52.63,51.0,52.13,7380600
2008-05-07,52.75,54.75,52.69,54.38,9844600
2008-05-08,53.56,54.63,52.94,54.0,6351100
2008-05-09,54.25,54.44,53.0,53.88,4981600
2008-05-10,53.63,53.63,51.88,52.5,4711600
2008-05-11,52.31,52.94,51.44,51.94,8109100
2008-05-12,51.0,52.69,50.63,51.13,5211600
2008-05-13,50.63,50.88,49.25,49.88,8573700
2008-05-14,49.94,50.0,48.06,48.5,9882700
2008-05-15,48.69,51.38,48.63,50.0,8645500
2008-05-16,51.94,51.94,49.56,50.5,6726300
2008-05-17,50.63,50.69,48.94,49.0,5466000
2008-05-18,49.44,49.44,46.88,47.38,9409100
2008-05-19,47.63,48.38,47.13,48.13,7582800
2008-05-20,48.44,49.88,48.0,48.56,8137800
2008-05-21,48.5,49.5,48.0,48.13,7532900
2008-05-22,48.19,48.63,45.44,46.25,11174600
2008-05-23,46.19,46.38,44.13,45.81,16548400
2008-05-24,45.69,47.88,45.5,46.13,11085200
2008-05-25,46.38,46.75,45.75,46.06,8732500
2008-05-26,45.88,45.88,44.63,45.5,11160500
2008-05-27,45.69,46.44,45.13,45.13,6033800
2008-05-28,45.94,46.69,45.38,46.38,6683200
2008-05-29,46.13,46.38,44.88,45.31,8390900
2008-05-30,42.0,44.69,41.44,44.13,19439900
2008-05-31,43.63,45.13,43.63,45.0,9358200
2008-06-01,45.25,47.69,45.19,47.31,7098300
2008-06-02,47.56,47.94,45.69,46.0,6268900
2008-06-03,45.94,47.0,44.88,46.75,6148400
2008-06-04,46.56,47.94,46.13,47.81,6302900
2008-06-05,46.88,47.31,46.06,46.56,7153200
2008-06-06,46.56,47.81,45.56,47.31,6031300
2008-06-07,47.56,48.5,47.25,48.38,5913800
2008-06-08,48.44,48.44,45.63,45.94,8390700
2008-06-09,45.88,45.94,43.38,43.44,14962100
2008-06-10,43.44,44.13,43.25,43.25,12554800
2008-06-11,43.38,43.94,43.13,43.75,13205600
2008-06-12,44.19,45.81,44.0,45.38,14696600
2008-06-13,46.5,48.06,46.13,46.69,23272200
2008-06-14,46.0,50.0,45.5,48.44,20850500
2008-06-15,48.44,49.13,46.81,47.38,8258500
2008-06-16,48.31,49.38,47.06,49.0,7276500
2008-06-17,49.0,50.0,48.0,48.94,7137500
2008-06-18,49.0,50.88,48.63,48.75,7622900
2008-06-19,48.06,48.13,46.19,47.13,8060800
2008-06-20,45.0,45.0,43.19,43.69,14914600
2008-06-21,43.0,45.44,42.56,45.31,10993000
2008-06-22,47.25,48.44,46.75,46.88,8533200
2008-06-23,46.63,49.38,46.38,49.0,8646200
2008-06-24,48.75,49.19,48.13,48.25,5529700
2008-06-25,48.5,49.56,47.63,48.56,6140200
2008-06-26,48.63,48.63,47.56,47.88,4379100
2008-06-27,48.13,48.5,46.5,47.13,4389000
2008-06-28,47.19,47.31,45.88,45.88,4945900
2008-06-29,45.94,46.19,44.69,45.19,3482500
2008-06-30,46.94,49.81,46.88,49.31,10650400
2008-07-01,48.75,50.88,48.06,49.0,9787100
2008-07-02,49.25,51.88,49.19,51.88,9903000
2008-07-03,51.5,52.19,50.38,52.19,11607100
2008-07-04,52.63,52.75,50.69,51.19,10723700
2008-07-05,50.94,53.81,50.38,53.81,13404100
2008-07-06,53.81,55.31,53.25,55.25,10380600
2008-07-07,54.63,55.88,53.31,54.81,10703100
2008-07-08,55.06,55.94,54.56,55.0,7646200
2008-07-09,55.06,55.38,53.75,54.44,6877000
2008-07-10,53.63,53.81,50.81,51.38,11596100
2008-07-11,50.5,52.13,49.81,51.88,8344800
2008-07-12,51.94,52.75,50.06,50.31,6558500
2008-07-13,50.31,51.31,49.94,51.06,7246200
2008-07-14,49.5,50.88,49.5,49.88,13142700
2008-07-15,50.5,51.19,49.19,50.56,6964800
2008-07-16,50.63,51.25,47.63,48.0,9128500
2008-07-17,48.0,49.75,46.94,48.94,8283200
2008-07-18,49.5,52.25,49.31,51.75,9380200
2008-07-19,51.75,52.75,50.88,52.5,7484200
2008-07-20,52.25,52.5,49.0,50.62,6021000
2008-07-21,50.69,53.44,50.19,52.56,8224300
2008-07-22,52.5,54.0,52.5,52.94,4096300
2008-07-23,52.69,55.0,52.69,53.13,6582300
2008-07-24,53.13,55.06,52.69,53.88,8813600
2008-07-25,53.5,58.75,52.94,58.44,19957100
2008-07-26,57.0,58.19,55.88,56.19,13812300
2008-07-27,57.13,57.13,53.25,53.94,9809200
2008-07-28,53.0,54.81,52.88,53.94,8442100
2008-07-29,53.5,54.75,52.5,52.75,7210800
2008-07-30,50.94,52.06,50.5,51.69,9981400
2008-07-31,51.94,53.0,50.81,51.94,6702400
2008-08-01,52.0,53.75,51.63,52.94,7322000
2008-08-02,53.44,54.81,53.19,54.69,8331600
2008-08-03,54.56,54.63,53.56,53.94,7814700
2008-08-04,53.44,54.5,52.94,53.06,6877900
2008-08-05,52.06,52.69,50.44,50.81,8963300
2008-08-06,52.19,53.69,52.0,52.56,7805700
2008-08-07,53.0,53.94,52.56,53.38,4917800
2008-08-08,53.44,53.63,52.31,53.5,7789400
2008-08-09,53.94,56.13,52.94,54.0,9057000
2008-08-10,54.94,54.94,53.06,53.63,5230900
2008-08-11,53.7,54.65,53.7,54.2,5114200
2008-08-12,54.21,54.25,53.16,53.77,5124200
2008-08-13,54.2,57.0,54.04,56.8,10848100
2008-08-14,56.8,56.8,54.47,55.7,10385300
2008-08-15,55.97,55.98,54.15,54.76,5065000
2008-08-16,55.0,55.22,53.3,53.84,5604200
2008-08-17,53.4,54.49,52.85,53.2,5394000
2008-08-18,53.21,54.7,53.2,54.66,4928400
2008-08-19,54.55,54.8,51.56,52.3,7967800
2008-08-20,52.31,53.35,50.23,50.4,7911400
2008-08-21,51.0,53.48,50.96,53.45,7287500
2008-08-22,53.05,54.47,52.03,54.1,7423200
2008-08-23,54.35,54.35,53.0,53.0,5095000
2008-08-24,53.35,53.45,51.65,52.0,7636600
2008-08-25,51.8,53.3,51.56,52.36,6659400
2008-08-26,52.2,54.29,52.0,53.4,9336500
2008-08-27,52.55,52.96,50.05,50.21,8164200
2008-08-28,51.0,51.0,48.95,49.7,9154300
2008-08-29,50.0,50.8,48.05,50.28,8081600
2008-08-30,50.93,51.37,50.45,51.07,6060200
2008-08-31,51.6,51.85,49.52,50.99,7047400
2008-09-01,51.24,51.3,49.04,50.09,7748200
2008-09-02,49.25,49.87,48.0,48.34,8692800
2008-09-03,47.99,49.69,47.5,48.92,6472400
2008-09-04,48.94,49.54,48.0,48.37,4568100
2008-09-05,49.5,49.96,48.9,49.55,5096800
2008-09-06,50.05,50.95,49.92,50.7,5419900
2008-09-07,51.9,51.9,50.78,51.65,6034400
2008-09-08,51.8,51.8,50.1,50.78,5566500
2008-09-09,50.25,50.25,48.1,48.31,5740200
2008-09-10,49.0,49.3,47.01,48.8,7959100
2008-09-11,47.1,47.97,46.53,47.2,8548900
2008-09-12,47.35,48.49,46.56,47.85,7509700
2008-09-13,47.85,47.85,46.56,46.93,13859800
2008-09-14,46.99,47.7,46.7,47.38,5855800
2008-09-15,47.37,49.48,47.37,47.88,10035600
2008-09-16,47.8,49.77,47.28,48.31,8326900
2008-09-17,47.25,47.4,45.91,46.91,11913900
2008-09-18,45.85,47.91,45.2,47.57,8282000
2008-09-19,48.9,49.8,48.3,49.6,6841800
2008-09-20,49.6,50.4,49.15,50.29,9784800
2008-09-21,50.0,50.13,48.3,49.66,6875900
2008-09-22,49.85,50.65,48.42,50.62,7754000
2008-09-23,51.1,51.24,49.5,50.5,8308400
2008-09-24,50.0,50.98,49.5,50.64,7437900
2008-09-25,50.85,51.0,48.77,49.19,8692100
2008-09-26,48.72,50.4,48.7,49.87,7962100
2008-09-27,50.55,50.69,50.01,50.54,7790000
2008-09-28,50.0,51.32,49.51,51.24,7634400
2008-09-29,51.55,51.79,49.8,50.3,7287300
2008-09-30,51.15,51.64,50.77,50.84,6986500
2008-10-01,50.1,50.7,49.26,50.23,6950300
2008-10-02,48.75,49.7,47.41,49.7,9872800
2008-10-03,49.7,50.22,48.71,49.05,6754500
2008-10-04,48.91,49.44,48.51,49.24,6450800
2008-10-05,49.95,52.94,49.63,52.73,12996900
2008-10-06,51.73,52.72,51.7,52.5,7043000
2008-10-07,52.49,52.5,51.4,51.71,7266900
2008-10-08,52.05,52.7,51.65,52.04,5482800
2008-10-09,50.75,51.09,50.05,50.1,8175500
2008-10-10,51.1,51.1,50.03,50.67,5408400
2008-10-11,51.0,51.6,50.55,51.24,5189400
2008-10-12,52.1,53.24,51.9,52.83,7764200
2008-10-13,53.3,53.3,51.22,51.74,6597800
2008-10-14,51.72,53.55,51.4,53.5,7619000
2008-10-15,53.45,53.45,52.28,53.08,7689800
2008-10-16,52.3,53.45,52.03,53.1,7590700
2008-10-17,52.3,53.7,52.01,53.02,7445400
2008-10-18,52.4,52.94,51.85,52.05,4717000
2008-10-19,51.75,51.99,51.14,51.98,4437600
2008-10-20,52.05,52.2,51.3,51.59,5444300
2008-10-21,53.3,53.7,53.21,53.42,8215200
2008-10-22,53.97,54.46,53.35,54.1,6529600
2008-10-23,54.1,54.75,53.84,54.35,4800300
2008-10-24,54.35,54.35,52.0,52.0,13411700
2008-10-25,51.2,52.12,51.0,51.65,9604400
2008-10-26,51.95,52.22,51.3,51.76,6539500
2008-10-27,51.95,52.04,51.41,52.04,5860900
2008-10-28,52.04,53.3,51.56,53.2,7752900
2008-10-29,53.21,53.7,52.9,53.52,6793700
2008-10-30,53.85,53.88,52.21,52.52,5566100
2008-10-31,52.35,53.24,52.15,52.89,4524500
2008-11-01,52.98,53.0,51.2,51.2,5176200
2008-11-02,51.95,51.95,51.03,51.21,5000600
2008-11-03,51.22,52.2,51.12,51.47,5969800
2008-11-04,52.1,52.6,51.27,51.75,5880700
2008-11-05,51.54,52.45,51.45,51.72,4155100
2008-11-06,51.55,51.8,50.5,50.99,5619900
2008-11-07,50.74,51.64,50.69,51.3,5164000
2008-11-08,51.3,51.71,50.7,50.75,4193700
2008-11-09,50.07,51.35,50.07,51.1,6110300
2008-11-10,51.0,51.27,50.75,51.02,3787500
2008-11-11,50.95,51.1,50.16,50.23,3233500
2008-11-12,50.02,50.97,49.61,50.57,4469200
2008-11-13,50.6,50.6,50.06,50.15,3523500
2008-11-14,49.9,50.36,49.4,49.5,4554600
2008-11-15,49.4,49.73,48.0,48.15,14394400
2008-11-16,48.8,49.59,48.35,48.52,7122900
2008-11-17,49.47,49.49,48.63,48.86,5176800
2008-11-18,49.2,49.9,48.98,49.8,5913000
2008-11-19,49.3,51.17,49.3,50.45,8943800
2008-11-20,50.68,50.75,49.45,49.98,4833700
2008-11-21,50.55,50.55,48.8,49.0,5707400
2008-11-22,48.55,49.8,48.53,49.1,6020100
2008-11-23,49.02,49.72,48.4,48.5,5127100
2008-11-24,48.95,49.79,48.95,49.37,5013700
2008-11-25,49.13,50.49,48.6,48.8,9306500
2008-11-26,48.95,49.79,48.65,49.75,5491200
2008-11-27,49.7,49.7,48.94,49.22,3803700
2008-11-28,49.35,49.38,48.45,48.6,5132100
2008-11-29,48.55,48.56,46.71,47.34,6664200
2008-11-30,47.48,48.4,47.05,48.25,6081800
2008-12-01,48.5,48.67,47.38,47.5,6461600
2008-12-02,48.15,49.4,47.62,48.85,7910500
2008-12-03,50.55,51.85,49.95,51.85,11705100
2008-12-04,51.85,53.23,51.13,52.9,9845500
2008-12-05,53.4,54.05,53.11,53.48,11402300
2008-12-06,53.84,53.85,52.94,53.35,8785400
2008-12-07,52.87,53.98,52.53,53.98,7180300
2008-12-08,53.98,54.5,53.81,54.23,8230700
2008-12-09,54.0,54.59,53.9,54.28,5894900
2008-12-10,53.9,54.27,52.85,53.03,5361100
2008-12-11,53.05,53.2,52.5,53.1,6075300
2008-12-12,53.1,55.1,52.73,55.1,9512400
2008-12-13,55.1,55.51,54.18,55.5,8425900
2008-12-14,55.75,56.0,55.01,55.41,5169300
2008-12-15,56.0,56.05,54.19,55.88,7168200
2008-12-16,55.52,56.5,55.4,55.9,7725600
2008-12-17,55.4,56.77,54.95,55.01,6168500
2008-12-18,55.44,56.15,55.05,55.99,5746300
2008-12-19,55.9,55.97,55.05,55.39,4170000
2008-12-20,55.58,55.58,54.06,54.5,5712600
2008-12-21,54.68,55.28,54.15,55.08,5155500
2008-12-22,54.6,55.87,54.4,54.53,6387000
2008-12-23,54.42,54.79,53.3,54.17,8539200
2008-12-24,53.95,54.0,52.5,53.6,8245600
2008-12-25,53.55,53.77,51.8,52.2,10140400
2008-12-26,51.3,52.7,51.13,52.36,10067600
2008-12-27,52.32,52.92,51.82,52.0,6033000
2008-12-28,51.52,52.2,50.67,51.69,6205200
2008-12-29,51.5,51.5,50.1,50.8,5901700
2008-12-30,51.3,51.62,50.8,51.59,4349000
2008-12-31,51.4,51.62,49.88,49.94,6542700
2009-01-01,50.01,50.54,49.51,50.24,5818100
2009-01-02,50.05,50.43,49.5,49.74,5545200
2009-01-03,49.65,51.0,49.65,50.95,7268400
2009-01-04,51.2,51.5,50.39,50.39,4675000
2009-01-05,49.9,50.2,49.7,50.1,6149700
2009-01-06,50.05,50.42,49.03,49.15,5440500
2009-01-07,49.1,49.47,47.24,47.6,9639000
2009-01-08,47.7,49.0,47.7,48.05,7555100
2009-01-09,48.23,49.88,48.21,48.45,7324700
2009-01-10,48.32,49.35,47.0,49.15,9833200
2009-01-11,48.95,49.66,47.0,47.37,10383500
2009-01-12,46.9,46.9,45.12,46.22,10431700
2009-01-13,45.5,47.0,45.04,46.23,6726900
2009-01-14,44.0,46.1,42.0,44.0,17501800
2009-01-15,45.0,46.35,44.16,45.35,10510300
2009-01-16,46.08,46.08,44.19,45.45,11716600
2009-01-17,45.94,45.94,45.01,45.31,12656400
2009-01-18,45.95,45.95,41.5,44.66,16443600
2009-01-19,46.5,47.98,46.01,47.28,13901700
2009-01-20,48.2,49.1,48.05,48.4,15973800
2009-01-21,49.35,49.48,48.62,49.48,12116300
2009-01-22,49.48,49.69,48.11,49.39,9247000
2009-01-23,49.45,49.95,48.81,49.5,9560200
2009-01-24,49.5,50.05,48.14,49.76,11988600
2009-01-25,50.05,52.0,49.8,52.0,11404200
2009-01-26,53.47,53.47,51.5,52.73,13951800
2009-01-27,52.95,52.95,51.42,51.5,10199000
2009-01-28,52.4,52.4,51.0,52.4,9463200
2009-01-29,52.41,52.41,50.96,51.11,6702000
2009-01-30,52.2,52.2,51.0,52.08,8068400
2009-01-31,52.33,53.7,52.2,53.63,9481900
2009-02-01,53.95,54.75,52.85,53.49,12260600
2009-02-02,52.85,53.0,51.8,52.9,10740100
2009-02-03,52.62,53.48,52.41,53.48,6259700
2009-02-04,53.48,54.0,52.5,53.14,6767600
2009-02-05,53.25,53.74,52.15,52.22,6638500
2009-02-06,52.33,52.8,51.42,51.9,7829100
2009-02-07,52.15,53.07,51.6,53.01,6044500
2009-02-08,52.8,53.6,52.08,53.04,6544200
2009-02-09,53.04,53.55,52.15,52.61,6188400
2009-02-10,53.19,53.19,52.43,52.48,5230800
2009-02-11,51.8,53.3,51.51,53.3,6892800
2009-02-12,53.15,53.82,52.5,53.42,5123700
2009-02-13,52.9,53.06,51.71,51.9,6024800
2009-02-14,51.75,51.75,50.36,50.6,7094900
2009-02-15,50.7,52.32,50.65,51.4,7034600
2009-02-16,51.2,52.95,50.86,52.24,8601900
2009-02-17,51.8,53.18,51.76,52.97,5794300
2009-02-18,53.15,54.3,52.39,53.9,6841200
2009-02-19,54.05,55.1,53.65,54.94,8781200
2009-02-20,54.99,54.99,53.4,53.82,8222400
2009-02-21,54.6,55.4,53.99,54.5,8584100
2009-02-22,54.55,55.25,53.89,55.1,5045700
2009-02-23,54.55,55.68,54.0,55.58,6500700
2009-02-24,55.9,55.95,54.25,55.0,10522000
2009-02-25,55.6,55.8,55.05,55.28,9589300
2009-02-26,55.58,56.24,55.28,56.0,8452000
2009-02-27,56.0,56.0,54.65,55.1,10558400
2009-02-28,54.6,55.86,54.6,55.75,7963900
2009-03-01,55.7,55.98,55.11,55.7,6336400
2009-03-02,55.61,55.61,54.84,55.12,4989500
