Date,Open,High,Low,Close,Volume
2007-12-22,136.6,137.3,131.1,132.8,23225600
2007-12-23,130.8,133.2,127.6,130.6,26024200
2007-12-24,132.4,133.9,129.3,132.2,20844300
2007-12-25,132.7,135.4,130.0,131.7,19734700
2007-12-26,131.1,133.5,129.9,132.8,15969600
2007-12-27,134.5,138.9,133.9,137.4,19026900
2007-12-28,137.2,138.0,134.4,136.1,16893800
2007-12-29,137.8,137.8,130.8,132.1,21154800
2007-12-30,133.3,135.0,130.0,132.4,24021200
2007-12-31,133.9,140.0,132.1,139.3,33624300
2008-01-01,139.1,141.9,136.1,136.4,24006800
2008-01-02,135.0,140.0,134.0,136.2,23778600
2008-01-03,136.9,138.1,131.7,131.8,29308700
2008-01-04,133.5,135.0,126.6,128.6,31431800
2008-01-05,129.8,133.4,124.3,131.7,37743100
2008-01-06,131.0,135.9,131.0,135.0,26523800
2008-01-07,135.0,136.8,132.6,134.1,19621100
2008-01-08,134.5,141.4,132.9,140.9,28678700
2008-01-09,141.6,146.8,138.9,144.4,29555800
2008-01-10,73.13,78.94,72.0,77.81,38483600
2008-01-11,80.12,81.31,78.25,79.38,64910400
2008-01-12,81.44,82.0,79.06,80.06,47360000
2008-01-13,79.56,80.5,77.5,77.88,42658000
2008-01-14,77.94,78.73,75.0,76.06,54776100
2008-01-15,74.88,76.75,70.75,73.63,67081600
2008-01-16,74.36,77.81,72.25,77.31,53212600
2008-01-17,76.88,77.0,72.0,72.94,61832400
2008-01-18,74.0,74.5,64.0,73.13,10846100
2008-01-19,70.25,74.88,70.13,72.13,64975400
2008-01-20,73.88,74.25,70.75,71.81,43823900
2008-01-21,73.0,75.0,71.63,74.94,44893800
2008-01-22,75.44,76.0,72.5,72.56,42264200
2008-01-23,72.13,73.69,68.5,70.0,58865900
2008-01-24,69.75,70.69,64.75,65.0,94231500
2008-01-25,66.11,66.13,61.13,61.13,104047300
2008-01-26,60.88,61.06,55.06,57.0,14575300
2008-01-27,56.94,66.63,56.67,66.5,12074800
2008-01-28,68.13,69.5,67.0,69.25,80723900
2008-01-29,69.75,70.0,65.88,66.13,51863900
2008-01-30,66.75,67.69,64.56,65.13,36551400
2008-01-31,61.56,63.75,59.25,63.44,58933700
2008-02-01,65.13,66.06,63.06,66.0,54357600
2008-02-02,66.31,69.0,65.88,66.75,51055200
2008-02-03,64.25,69.13,64.0,69.0,51540300
2008-02-04,69.38,70.0,68.06,69.33,34352200
2008-02-05,69.88,71.88,69.5,71.44,40694200
2008-02-06,71.0,71.69,67.63,68.0,31282300
2008-02-07,67.56,67.63,63.63,66.06,47312400
2008-02-08,65.44,66.5,63.5,63.63,40026500
2008-02-09,63.81,67.98,63.5,67.75,45085600
2008-02-10,64.06,64.63,62.13,62.75,67640000
2008-02-11,63.53,63.69,60.81,62.75,70498200
2008-02-12,60.5,61.5,58.25,58.5,91957600
2008-02-13,59.88,61.13,58.06,60.25,53912000
2008-02-14,60.13,63.0,58.75,59.94,43915500
2008-02-15,59.44,60.13,57.0,60.0,50519100
2008-02-16,61.13,62.27,58.75,60.56,50845600
2008-02-17,59.25,59.63,58.0,58.0,43334300
2008-02-18,58.0,58.31,55.13,55.38,75639200
2008-02-19,53.98,55.06,52.44,53.44,82841000
2008-02-20,53.19,55.5,50.0,55.25,92259800
2008-02-21,55.13,55.63,50.25,50.55,67684700
2008-02-22,50.5,55.5,50.19,55.13,97110300
2008-02-23,56.06,58.44,54.06,54.5,76771500
2008-02-24,54.63,55.94,52.63,54.94,36022200
2008-02-25,57.48,60.0,57.0,59.88,51328600
2008-02-26,58.94,60.25,56.38,56.94,49611300
2008-02-27,58.58,61.13,57.88,60.94,52127600
2008-02-28,64.56,65.75,63.44,64.38,61997000
2008-02-29,63.69,65.06,62.44,63.25,36758700
2008-03-01,62.75,63.81,61.13,61.31,30704100
2008-03-02,61.63,63.5,61.13,62.88,32483900
2008-03-03,63.81,65.0,62.75,63.69,36633200
2008-03-04,64.5,65.0,64.0,64.38,23956400
2008-03-05,64.5,64.75,62.13,62.13,22663400
2008-03-06,62.38,65.0,61.5,65.0,33430700
2008-03-07,64.81,66.5,64.13,65.19,33894400
2008-03-08,65.5,66.63,64.63,66.5,38430500
2008-03-09,66.75,67.94,65.8,67.81,49657300
2008-03-10,67.0,69.25,66.25,68.94,34616900
2008-03-11,68.69,69.56,66.63,67.13,34001500
2008-03-12,65.81,67.75,65.75,67.44,27600800
2008-03-13,67.06,67.13,64.44,64.56,27506900
2008-03-14,64.56,65.94,62.5,62.63,25132300
2008-03-15,63.08,63.63,61.06,62.81,40313100
2008-03-16,62.56,65.25,62.13,62.25,31635200
2008-03-17,62.81,64.44,62.13,63.56,29624000
2008-03-18,62.69,63.52,60.5,61.19,36168100
2008-03-19,60.81,63.69,60.13,63.56,34402600
2008-03-20,63.38,64.88,63.13,64.63,14879800
2008-03-21,63.81,64.75,61.44,61.88,27383000
2008-03-22,62.25,64.88,60.88,64.75,34561900
2008-03-23,64.63,65.94,63.63,65.38,30196900
2008-03-24,64.25,65.63,63.0,63.13,29138500
2008-03-25,63.0,64.56,61.63,62.13,33011500
2008-03-26,63.38,64.63,62.09,63.88,32863700
2008-03-27,64.06,67.11,63.88,65.25,58366200
2008-03-28,66.56,68.75,66.06,68.25,58353300
2008-03-29,67.63,69.75,67.38,69.63,41995400
2008-03-30,68.25,69.13,67.06,67.25,29673200
2008-03-31,67.13,67.94,66.25,66.81,24010200
2008-04-01,67.25,69.75,67.19,69.5,43828700
2008-04-02,68.63,69.63,67.94,68.13,29126500
2008-04-03,67.94,68.88,65.88,66.06,29325800
2008-04-04,66.63,68.88,65.94,68.13,32776100
2008-04-05,67.06,69.13,66.38,68.56,44805400
2008-04-06,67.86,69.0,66.94,68.0,34568500
2008-04-07,67.25,69.0,61.94,62.81,56395700
2008-04-08,62.89,66.0,62.56,65.44,51109200
2008-04-09,64.75,65.63,62.31,63.19,34942900
2008-04-10,63.25,64.5,60.75,60.94,45361900
2008-04-11,59.63,64.88,58.5,64.38,61286400
2008-04-12,65.53,66.88,64.56,65.56,41593000
2008-04-13,66.2,67.25,65.25,66.25,39458000
2008-04-14,66.0,66.0,64.88,65.5,46360200
2008-04-15,68.88,70.0,67.25,67.81,94337400
2008-04-16,66.63,66.63,63.13,63.38,59673700
2008-04-17,62.81,64.88,62.0,64.31,48999400
2008-04-18,64.0,64.56,62.38,64.5,29087500
2008-04-19,64.19,64.81,62.94,63.19,33757400
2008-04-20,63.5,64.25,63.06,63.25,35195300
2008-04-21,62.88,64.5,62.27,63.44,34739500
2008-04-22,63.56,64.31,63.0,63.5,41693400
2008-04-23,64.13,65.5,64.13,65.5,41781800
2008-04-24,65.56,66.44,64.5,64.81,40985800
2008-04-25,64.5,67.25,64.19,67.19,43615700
2008-04-26,67.31,67.5,65.63,66.5,26958500
2008-04-27,66.38,67.0,65.5,65.5,21182500
2008-04-28,65.75,67.03,65.63,66.06,25397800
2008-04-29,66.06,67.38,65.75,66.56,25801700
2008-04-30,66.38,66.94,66.19,66.56,24561800
2008-05-01,66.94,68.94,66.81,68.63,46835300
2008-05-02,68.88,69.63,68.13,68.56,33141800
2008-05-03,67.56,68.31,65.63,66.0,32365000
2008-05-04,66.38,66.94,63.5,64.25,37317100
2008-05-05,65.0,66.69,64.25,66.25,30302700
2008-05-06,65.75,65.75,63.31,63.88,35967700
2008-05-07,63.5,63.88,60.88,61.19,53535500
2008-05-08,61.52,62.88,58.13,58.88,76982100
2008-05-09,58.25,61.86,58.19,61.31,75426600
2008-05-10,62.63,63.31,60.55,61.25,48069600
2008-05-11,61.38,63.75,59.81,62.75,75803700
2008-05-12,61.56,62.56,58.5,60.06,59433800
2008-05-13,59.94,62.06,59.06,62.0,50635000
2008-05-14,61.31,63.63,61.0,63.13,61998200
2008-05-15,61.56,62.88,60.06,61.13,48728100
2008-05-16,58.5,60.5,58.44,60.31,55306500
2008-05-17,60.72,61.36,56.88,57.19,59634900
2008-05-18,58.19,59.19,55.13,55.19,72577600
2008-05-19,56.5,57.63,55.31,57.31,56557200
2008-05-20,56.38,59.75,54.63,59.44,90508900
2008-05-21,58.86,59.31,55.19,55.25,44248700
2008-05-22,57.38,58.97,54.59,55.5,76637400
2008-05-23,57.0,59.38,55.94,56.25,65208200
2008-05-24,56.56,59.06,55.25,58.56,56870600
2008-05-25,57.81,58.88,56.25,57.56,47457200
2008-05-26,57.31,58.25,54.63,56.19,54803700
2008-05-27,55.44,55.56,52.88,53.69,45976900
2008-05-28,53.0,54.38,50.69,51.13,61859800
2008-05-29,48.75,53.38,48.22,51.19,93499900
2008-05-30,52.63,53.63,49.25,49.81,78347800
2008-05-31,49.06,56.19,49.06,56.06,73929500
2008-06-01,55.19,55.75,53.88,54.5,51407200
2008-06-02,55.44,56.0,53.38,54.56,52349400
2008-06-03,52.75,54.77,50.0,52.25,66281300
2008-06-04,55.06,59.13,54.25,58.25,72023700
2008-06-05,57.63,59.44,56.75,57.31,51194000
2008-06-06,56.25,57.75,54.94,55.88,45486800
2008-06-07,56.56,57.25,54.06,54.88,46524900
2008-06-08,51.56,53.56,50.5,50.63,68796400
2008-06-09,51.38,54.13,50.0,53.56,83351700
2008-06-10,54.63,54.63,50.31,50.69,71866300
2008-06-11,49.19,49.69,45.25,48.06,7360400
2008-06-12,48.38,54.5,48.19,53.88,87881100
2008-06-13,52.88,54.88,51.06,52.13,76320300
2008-06-14,52.81,56.0,52.63,55.75,57679400
2008-06-15,55.38,57.13,54.06,56.75,59242000
2008-06-16,55.94,57.0,54.88,55.13,72645200
2008-06-17,54.19,57.63,53.0,56.75,97458000
2008-06-18,55.88,56.69,52.0,52.13,59053700
2008-06-19,50.94,53.5,50.5,53.25,70492400
2008-06-20,51.94,53.13,50.0,50.06,58042300
2008-06-21,48.81,52.38,48.0,50.38,75162400
2008-06-22,52.31,53.56,51.81,53.13,59774300
2008-06-23,52.94,54.36,51.44,53.56,51065300
2008-06-24,52.88,53.19,50.81,51.06,32594500
2008-06-25,51.25,53.69,50.5,52.75,49838500
2008-06-26,50.06,52.69,49.94,51.25,51552800
2008-06-27,50.94,54.19,50.5,53.69,57419900
2008-06-28,52.56,54.5,50.38,50.56,48342200
2008-06-29,51.88,52.69,51.56,52.69,21082300
2008-06-30,53.69,54.52,51.03,51.25,40198100
2008-07-01,51.94,53.19,50.63,51.0,52037000
2008-07-02,51.31,53.0,50.31,51.69,55316000
2008-07-03,50.19,50.94,45.19,47.88,10840500
2008-07-04,49.19,51.63,47.25,48.5,70468000
2008-07-05,49.06,49.56,45.0,45.81,9501200
2008-07-06,47.75,52.13,47.31,52.13,90848900
2008-07-07,52.0,53.56,51.27,51.44,71419200
2008-07-08,50.31,51.0,49.63,49.94,46448400
2008-07-09,51.94,53.25,51.0,52.38,55400200
2008-07-10,52.88,55.75,52.63,54.81,78621500
2008-07-11,54.75,55.13,53.31,54.38,39485300
2008-07-12,55.19,55.25,50.81,51.13,54330600
2008-07-13,51.06,52.56,50.88,50.94,46244400
2008-07-14,50.06,50.19,47.13,48.17,100237900
2008-07-15,49.0,50.13,42.31,42.94,126032400
2008-07-16,43.0,46.0,41.5,41.75,99018800
2008-07-17,36.5,38.44,35.7,36.5,167411300
2008-07-18,36.0,40.25,35.16,38.88,17161000
2008-07-19,40.44,42.0,39.8,41.5,61418800
2008-07-20,41.75,42.31,39.56,40.75,39582600
2008-07-21,40.13,41.94,39.5,40.75,47381700
2008-07-22,40.25,41.56,38.38,39.56,56407400
2008-07-23,38.88,39.5,37.0,38.25,72819200
2008-07-24,38.13,38.5,32.63,33.31,17384600
2008-07-25,32.56,41.75,31.94,41.31,161938600
2008-07-26,42.44,44.5,40.91,41.88,108614900
2008-07-27,42.81,42.94,36.56,36.63,17850700
2008-07-28,34.94,36.63,33.69,36.55,92042800
2008-07-29,37.69,38.86,36.13,37.13,77470000
2008-07-30,34.44,37.5,33.64,36.25,3324100
2008-07-31,34.77,39.56,34.77,39.13,33695100
2008-08-01,39.19,39.75,37.5,38.06,66957400
2008-08-02,38.0,38.75,37.25,38.5,48381800
2008-08-03,39.94,41.3,38.31,39.0,69477200
2008-08-04,39.06,42.75,38.38,41.88,79187500
2008-08-05,43.94,44.0,40.19,40.38,78838600
2008-08-06,40.69,42.44,39.94,41.44,59726300
2008-08-07,41.69,42.88,40.44,42.63,55443000
2008-08-08,43.13,43.38,41.5,42.56,70171600
2008-08-09,42.25,42.44,39.19,39.31,65082100
2008-08-10,37.25,38.42,36.19,38.38,43833300
2008-08-11,36.13,38.0,35.5,37.25,12188100
2008-08-12,37.81,38.56,37.31,38.0,74652700
2008-08-13,38.81,39.5,37.31,37.44,83891100
2008-08-14,37.5,38.56,37.44,38.25,46785200
2008-08-15,38.31,38.63,35.19,35.5,57600300
2008-08-16,34.56,34.94,33.5,34.56,65876100
2008-08-17,34.77,36.19,34.56,35.75,91451300
2008-08-18,31.94,32.56,29.88,31.06,279312700
2008-08-19,31.19,31.75,29.94,30.0,101508200
2008-08-20,29.86,30.45,28.0,28.19,134360900
2008-08-21,28.56,29.88,27.81,29.56,97195000
2008-08-22,29.75,30.69,28.0,28.5,74303300
2008-08-23,28.94,29.63,28.0,29.38,73145200
2008-08-24,30.44,31.44,29.88,30.81,101537700
2008-08-25,28.0,29.19,27.48,28.25,86437400
2008-08-26,28.67,28.69,26.06,26.06,103669700
2008-08-27,25.69,26.69,25.0,25.13,96584700
2008-08-28,25.69,26.88,25.13,26.44,114885800
2008-08-29,26.44,27.0,25.0,27.0,100864600
2008-08-30,27.2,27.31,25.25,26.06,91552600
2008-08-31,25.81,26.5,23.69,24.0,124980300
2008-09-01,24.38,25.0,23.25,23.69,118246500
2008-09-02,23.25,24.5,22.25,24.5,119256900
2008-09-03,23.5,23.81,21.94,22.19,123632700
2008-09-04,22.94,23.31,22.56,23.08,82668400
2008-09-05,24.06,24.94,23.94,24.0,88650300
2008-09-06,24.81,24.88,23.56,24.0,74824100
2008-09-07,23.75,24.0,22.63,22.81,78985300
2008-09-08,22.13,22.2,20.31,20.63,159948800
2008-09-09,19.06,19.81,18.38,18.81,177487400
2008-09-10,19.39,21.5,19.39,21.38,135080500
2008-09-11,20.44,21.03,19.7,20.25,15405900
2008-09-12,21.44,21.88,20.25,20.31,87632100
2008-09-13,19.63,20.06,19.0,19.94,10082600
2008-09-14,20.5,20.94,19.75,20.81,67185500
2008-09-15,21.31,21.94,19.03,19.06,15255800
2008-09-16,19.25,20.0,18.75,19.31,3497900
2008-09-17,19.75,19.94,18.56,19.75,119093500
2008-09-18,20.44,20.5,18.45,18.69,128395900
2008-09-19,19.06,19.19,17.5,17.88,120308100
2008-09-20,17.94,18.69,17.63,18.13,104520000
2008-09-21,16.75,17.0,15.38,15.75,185769200
2008-09-22,15.69,16.19,15.0,15.25,141756600
2008-09-23,15.56,16.25,15.0,15.81,99565700
2008-09-24,15.94,16.13,15.0,15.06,75519700
2008-09-25,14.88,15.0,13.56,13.75,138417400
2008-09-26,14.13,14.48,13.19,13.69,161707700
2008-09-27,14.75,15.19,14.19,14.94,115077200
2008-09-28,14.75,14.88,13.38,13.63,97979300
2008-09-29,14.16,14.5,13.7,14.49,75640100
2008-09-30,14.95,16.25,14.63,15.86,113387300
2008-10-01,17.52,18.05,17.23,17.4,156531000
2008-10-02,17.2,18.32,17.03,17.98,87131700
2008-10-03,17.65,18.34,16.54,17.2,112225600
2008-10-04,15.9,17.16,15.8,16.66,179699500
2008-10-05,17.9,19.5,17.15,17.93,140776100
2008-10-06,18.37,19.0,18.0,18.91,94046600
2008-10-07,18.84,19.25,18.4,19.15,82599000
2008-10-08,18.55,18.64,16.89,17.33,86046500
2008-10-09,17.21,17.26,16.2,16.26,82895500
2008-10-10,16.06,16.4,15.38,15.73,91861200
2008-10-11,16.17,16.3,14.98,15.21,102367300
2008-10-12,15.88,15.95,15.2,15.6,61868800
2008-10-13,16.5,17.55,16.0,16.98,88925800
2008-10-14,17.11,18.0,16.25,17.8,84418000
2008-10-15,19.26,20.06,18.8,20.0,170728200
2008-10-16,19.43,19.46,18.18,18.66,103489100
2008-10-17,17.93,19.77,17.74,19.64,103541800
2008-10-18,19.89,20.55,19.08,19.25,123910800
2008-10-19,20.5,21.0,19.8,20.38,167326100
2008-10-20,19.0,19.74,18.65,19.13,119875800
2008-10-21,19.53,19.75,18.75,18.83,64343100
2008-10-22,18.91,19.17,18.54,19.05,45258000
2008-10-23,18.93,19.05,18.18,18.57,40417000
2008-10-24,18.63,19.67,18.41,18.74,86610500
2008-10-25,18.42,20.01,18.2,20.0,91196200
2008-10-26,20.0,20.73,19.42,19.86,101042200
2008-10-27,19.71,20.39,19.65,20.2,74267000
2008-10-28,20.3,22.92,20.21,22.87,142051000
2008-10-29,23.41,24.13,22.78,23.48,148928700
2008-10-30,23.1,23.43,22.31,22.36,76492600
2008-10-31,22.42,22.95,21.85,22.91,80093600
2008-11-01,22.99,23.06,22.0,22.05,46276500
2008-11-02,21.52,21.55,20.38,20.46,67521100
2008-11-03,19.81,19.99,18.82,19.0,82251200
2008-11-04,19.09,20.16,19.05,19.26,57099600
2008-11-05,19.59,20.0,18.48,18.85,72830000
2008-11-06,19.08,19.81,19.01,19.06,52929400
2008-11-07,20.26,21.88,20.2,21.54,88078300
2008-11-08,21.28,22.0,20.32,20.76,57377300
2008-11-09,20.5,21.93,20.4,21.82,53177400
2008-11-10,21.29,21.36,20.32,20.49,51469500
2008-11-11,20.31,20.5,19.67,20.38,50494800
2008-11-12,19.93,20.58,19.25,20.37,57859100
2008-11-13,20.22,20.25,19.0,19.02,57764900
2008-11-14,18.3,19.01,17.71,17.74,85642500
2008-11-15,17.25,17.67,16.4,16.65,116601600
2008-11-16,16.8,17.23,16.4,16.5,54183100
2008-11-17,17.47,17.52,16.33,16.64,60739500
2008-11-18,16.6,16.85,16.14,16.4,67861900
2008-11-19,16.58,18.31,16.28,17.68,82574700
2008-11-20,18.09,18.53,17.48,17.52,52644300
2008-11-21,18.0,18.55,17.77,18.51,56218100
2008-11-22,17.97,18.1,17.65,18.02,62755700
2008-11-23,18.01,18.25,17.61,17.93,44681200
2008-11-24,18.54,19.19,18.45,18.58,70696400
2008-11-25,18.77,20.0,18.1,18.2,87250800
2008-11-26,18.69,19.44,18.62,19.23,55643700
2008-11-27,19.05,19.44,18.8,19.19,26024800
2008-11-28,18.65,18.77,17.55,17.58,55909900
2008-11-29,17.27,17.59,16.7,16.79,50458300
2008-11-30,17.02,17.69,16.83,17.25,52767600
2008-12-01,17.71,17.78,16.07,16.2,68598200
2008-12-02,16.31,16.8,16.01,16.7,63929500
2008-12-03,17.7,18.1,17.49,17.86,72525600
2008-12-04,18.06,18.94,17.88,18.74,70330500
2008-12-05,18.34,18.51,17.61,17.71,49931700
2008-12-06,17.59,17.89,16.98,17.79,56759900
2008-12-07,17.25,17.78,16.82,17.15,50243200
2008-12-08,17.68,18.61,17.55,17.76,80866400
2008-12-09,17.58,18.32,17.45,17.99,46501600
2008-12-10,18.82,18.97,18.2,18.27,64946900
2008-12-11,18.14,18.58,17.92,18.38,50964300
2008-12-12,18.6,18.99,18.31,18.7,58461200
2008-12-13,18.71,19.49,18.2,19.38,68742600
2008-12-14,19.19,19.6,18.91,19.06,47793000
2008-12-15,19.05,19.5,18.55,18.89,51555900
2008-12-16,19.04,19.75,18.68,19.22,61467400
2008-12-17,19.82,20.34,19.75,20.3,80598700
2008-12-18,20.61,20.75,19.55,20.25,62708600
2008-12-19,19.87,20.28,19.45,20.05,46978900
2008-12-20,19.85,20.0,19.4,19.54,39179100
2008-12-21,19.4,19.52,18.84,19.26,77109900
2008-12-22,18.68,18.99,17.83,17.98,88371300
2008-12-23,17.81,18.51,17.61,18.29,49364900
2008-12-24,18.19,18.45,17.55,18.33,45855600
2008-12-25,18.28,18.4,17.85,18.21,32726800
2008-12-26,18.31,18.4,17.61,17.65,36460900
2008-12-27,17.6,17.88,16.95,17.0,50466900
2008-12-28,16.63,17.49,16.16,17.48,55552800
2008-12-29,16.93,17.24,16.43,16.61,46172300
2008-12-30,16.52,16.99,16.2,16.9,36904400
2008-12-31,16.9,17.0,15.98,16.01,40024600
2009-01-01,16.32,16.52,15.75,16.48,60248300
2009-01-02,16.38,17.11,16.25,16.76,59888900
2009-01-03,17.5,18.6,17.3,18.25,85966300
2009-01-04,18.2,18.33,17.82,18.01,44244000
2009-01-05,17.95,18.0,17.01,17.09,51378300
2009-01-06,17.39,17.47,16.88,17.08,57053500
2009-01-07,16.63,16.7,15.75,16.01,67105100
2009-01-08,15.88,17.0,15.75,16.33,45434400
2009-01-09,16.1,16.64,15.72,15.77,56466000
2009-01-10,15.74,16.2,14.02,14.88,115754400
2009-01-11,14.54,15.25,14.36,14.4,82669200
2009-01-12,14.25,14.9,14.22,14.36,59269400
2009-01-13,14.05,14.72,13.95,14.47,68496800
2009-01-14,13.24,14.35,13.0,14.0,112436700
2009-01-15,14.2,14.59,13.5,13.57,81039300
2009-01-16,13.86,13.86,12.42,13.49,107879900
2009-01-17,13.3,13.3,12.65,12.88,85365900
2009-01-18,12.7,12.7,11.86,12.09,132033500
2009-01-19,12.58,13.15,12.32,12.56,106555400
2009-01-20,12.62,13.06,12.2,12.6,86807900
2009-01-21,12.93,12.95,12.0,12.23,86325700
2009-01-22,11.85,12.0,11.04,11.24,103368100
2009-01-23,11.58,12.23,11.47,12.18,92085300
2009-01-24,12.05,12.1,11.6,11.9,66345900
2009-01-25,11.8,12.06,11.32,11.48,75603400
2009-01-26,14.42,14.42,11.15,13.95,196280700
2009-01-27,15.03,15.03,14.15,14.42,137857300
2009-01-28,14.98,14.98,13.75,14.94,85969500
2009-01-29,15.26,15.26,14.35,15.05,70666200
2009-01-30,15.04,15.1,14.48,14.59,62928100
2009-01-31,14.57,15.2,14.36,15.15,64764600
2009-02-01,15.6,16.51,15.5,16.46,113145700
2009-02-02,16.64,17.4,16.25,16.95,125292200
2009-02-03,16.65,16.65,16.0,16.21,63245200
2009-02-04,16.52,17.14,16.25,16.97,69242700
2009-02-05,17.39,17.45,15.57,15.6,87344600
2009-02-06,15.75,16.78,15.47,16.72,72685700
2009-02-07,16.24,16.94,15.98,16.72,69947500
2009-02-08,16.52,17.07,16.15,16.83,61129000
2009-02-09,17.27,17.37,16.38,16.41,95294000
2009-02-10,16.6,17.3,16.52,17.23,77814700
2009-02-11,16.88,17.8,16.38,17.74,88659400
2009-02-12,17.38,17.83,17.1,17.29,62461100
2009-02-13,17.23,17.65,16.32,16.42,84832900
2009-02-14,16.97,16.97,16.06,16.57,76335100
2009-02-15,17.14,17.41,16.61,16.92,85724000
2009-02-16,17.15,17.7,16.7,17.66,73546100
2009-02-17,17.54,17.67,17.0,17.26,71976400
2009-02-18,17.86,17.99,17.6,17.9,103486600
2009-02-19,18.23,18.65,17.92,18.47,123928900
2009-02-20,19.47,19.47,18.24,18.93,119637700
2009-02-21,19.24,19.89,18.91,19.09,122071800
2009-02-22,19.0,19.37,18.82,19.2,61623000
2009-02-23,19.18,19.35,18.5,19.26,71411500
2009-02-24,19.89,19.96,19.1,19.58,108595300
2009-02-25,19.82,19.99,19.37,19.89,75208500
2009-02-26,19.77,20.21,19.71,20.14,80721400
2009-02-27,20.1,20.1,19.69,20.02,53364600
2009-02-28,20.14,20.72,20.06,20.71,64166100
2009-03-01,20.59,20.77,19.6,19.79,72911700
2009-03-02,19.7,19.7,18.7,19.15,69396400
