Date,Open,High,Low,Close,Volume
2007-11-23,92.69,93.0,89.31,91.06,38052100
2007-11-24,98.44,106.6,98.25,103.1,92202600
2007-11-25,100.3,105.8,100.3,102.1,51050300
2007-11-26,101.0,102.1,99.88,100.1,22784000
2007-11-27,99.75,100.8,95.44,95.63,35001000
2007-11-28,96.0,98.25,95.63,97.94,27779100
2007-11-29,102.3,104.9,98.25,98.81,37416300
2007-11-30,99.38,101.8,97.44,101.6,25691300
2007-12-01,100.8,101.2,96.38,96.5,24653100
2007-12-02,99.38,101.1,95.5,98.13,30741000
2007-12-03,97.25,98.75,93.06,94.0,26961400
2007-12-04,93.63,99.06,92.88,98.94,34226600
2007-12-05,98.38,101.5,96.63,101.4,24025700
2007-12-06,101.0,102.94,99.69,100.06,26040300
2007-12-07,101.7,104.6,100.8,104.2,28063000
2007-12-08,104.4,108.3,104.3,104.8,27976900
2007-12-09,104.9,108.1,104.9,107.9,21405000
2007-12-10,108.8,110.1,108.0,108.8,19013000
2007-12-11,108.1,108.9,104.5,104.6,19307600
2007-12-12,104.4,108.1,103.2,107.6,21769600
2007-12-13,107.3,108.8,105.3,105.9,18878000
2007-12-14,106.3,109.9,105.6,109.9,17187100
2007-12-15,109.9,112.9,105.3,112.0,31385700
2007-12-16,111.4,112.9,107.0,107.2,23025000
2007-12-17,108.9,112.4,107.9,110.0,24334800
2007-12-18,110.0,110.5,105.2,105.4,25185000
2007-12-19,104.9,106.8,101.6,106.8,22896800
2007-12-20,105.3,111.1,104.3,109.1,20421000
2007-12-21,112.4,116.5,110.3,114.3,42673900
2007-12-22,113.9,115.4,112.8,113.3,23149500
2007-12-23,111.6,114.6,108.3,112.4,23711100
2007-12-24,113.2,115.6,111.3,113.0,22207100
2007-12-25,112.9,116.9,112.5,115.9,20406500
2007-12-26,115.4,117.1,114.1,115.8,18234900
2007-12-27,117.0,119.8,115.6,119.3,17142500
2007-12-28,118.0,118.9,116.7,117.4,14016000
2007-12-29,117.8,119.6,115.2,115.8,19962100
2007-12-30,116.1,116.4,112.3,114.9,23195600
2007-12-31,113.7,118.5,112.0,118.4,19187900
2008-01-01,117.9,120.6,117.4,120.2,21748800
2008-01-02,118.8,125.5,118.8,122.1,33719600
2008-01-03,124.3,125.6,117.8,117.9,28392500
2008-01-04,119.1,123.1,118.7,120.2,24447800
2008-01-05,123.3,125.4,119.6,125.1,27486400
2008-01-06,124.3,130.0,124.0,129.9,30425500
2008-01-07,129.9,137.4,129.9,135.0,32581800
2008-01-08,135.0,138.9,134.1,138.4,25615500
2008-01-09,140.4,145.4,139.5,144.1,26846600
2008-01-10,142.4,143.7,139.4,142.6,22796900
2008-01-11,140.12,144.5,137.62,139.06,23449000
2008-01-12,139.6,143.8,139.1,142.7,17883100
2008-01-13,140.6,142.6,135.1,135.7,22428900
2008-01-14,136.5,137.7,131.5,131.9,30662700
2008-01-15,129.8,133.4,123.1,127.0,35823400
2008-01-16,129.6,134.9,128.3,131.9,29221100
2008-01-17,131.4,133.0,125.8,130.6,25035800
2008-01-18,131.5,134.0,119.7,132.8,43670900
2008-01-19,129.9,134.0,127.8,129.9,31050900
2008-01-20,129.3,131.6,127.0,129.8,27567000
2008-01-21,131.4,137.0,131.3,136.8,25678600
2008-01-22,137.5,139.1,130.9,131.1,22424500
2008-01-23,130.0,134.3,127.5,130.8,26535600
2008-01-24,129.9,131.9,121.8,121.9,30084800
2008-01-25,123.4,129.3,120.8,121.1,34707300
2008-01-26,119.2,120.8,108.4,110.5,46400200
2008-01-27,110.0,123.3,109.7,123.0,44436700
2008-01-28,126.6,131.0,125.3,129.0,49279000
2008-01-29,125.6,125.8,118.9,119.1,43688900
2008-01-30,117.9,119.4,115.0,115.4,22899500
2008-01-31,111.0,116.5,110.4,116.1,29160100
2008-02-01,119.7,125.3,119.5,125.0,25671200
2008-02-02,124.3,125.0,120.6,120.8,23786000
2008-02-03,117.6,126.6,117.0,125.3,30544200
2008-02-04,128.0,129.1,125.9,126.8,22168200
2008-02-05,127.9,131.0,126.3,127.1,21194900
2008-02-06,125.9,127.6,120.9,121.2,21935700
2008-02-07,120.1,120.6,115.9,119.1,29494300
2008-02-08,118.8,120.6,117.1,119.6,20492400
2008-02-09,119.0,123.9,119.0,123.4,17108700
2008-02-10,122.3,122.7,117.5,117.6,20468900
2008-02-11,118.4,119.3,115.0,116.9,21527000
2008-02-12,114.5,116.5,105.1,106.1,48612800
2008-02-13,107.1,116.0,106.4,115.6,35133800
2008-02-14,116.6,119.5,114.8,115.0,19214700
2008-02-15,114.6,118.3,112.8,118.1,20552700
2008-02-16,119.8,122.9,118.7,121.9,22234200
2008-02-17,122.4,125.4,120.4,123.2,32771600
2008-02-18,123.9,126.5,123.1,123.9,25070700
2008-02-19,121.9,123.6,116.3,117.9,35984000
2008-02-20,117.5,118.6,111.4,118.4,29624800
2008-02-21,117.8,119.9,109.8,109.9,25192900
2008-02-22,109.6,118.2,109.5,117.4,37741100
2008-02-23,118.7,122.3,113.6,115.2,25244400
2008-02-24,115.0,119.9,114.4,117.6,15425500
2008-02-25,119.3,125.9,119.1,125.8,20884000
2008-02-26,126.3,127.9,124.8,125.6,27044800
2008-02-27,126.2,130.0,126.1,129.7,22989200
2008-02-28,132.8,134.6,132.0,134.2,21328700
2008-02-29,132.6,135.0,131.2,132.6,19588000
2008-03-01,131.3,135.1,129.5,129.6,23712600
2008-03-02,129.3,129.4,125.7,128.9,19876700
2008-03-03,129.6,131.5,126.0,126.2,17197000
2008-03-04,127.9,128.0,125.5,127.1,13759600
2008-03-05,127.8,128.0,124.6,125.1,12973500
2008-03-06,124.5,131.9,124.1,131.5,19563300
2008-03-07,130.9,131.3,126.0,126.4,18504400
2008-03-08,126.7,130.1,126.5,128.3,16705500
2008-03-09,129.3,129.7,125.9,126.1,22043100
2008-03-10,128.4,136.7,128.4,136.5,30610600
2008-03-11,135.9,140.3,135.9,138.3,29289700
2008-03-12,136.4,139.3,136.1,139.0,16445700
2008-03-13,138.0,138.4,134.0,134.1,14848100
2008-03-14,135.3,137.5,134.1,134.4,15160800
2008-03-15,135.8,137.2,132.6,134.2,14952400
2008-03-16,133.9,136.5,131.3,131.4,16685200
2008-03-17,131.9,135.7,131.0,132.4,15315900
2008-03-18,131.1,134.4,130.9,131.8,23568100
2008-03-19,130.9,134.1,129.6,133.7,20715600
2008-03-20,134.1,136.9,133.7,136.9,7541900
2008-03-21,133.1,134.5,131.4,131.6,21002600
2008-03-22,131.5,136.8,131.4,136.6,22453100
2008-03-23,137.8,139.9,136.1,139.3,18643400
2008-03-24,137.8,140.0,137.0,137.8,15674700
2008-03-25,138.3,141.3,137.1,138.8,21391000
2008-03-26,140.3,142.3,138.8,141.2,14912100
2008-03-27,140.4,145.0,140.3,143.2,22588000
2008-03-28,144.0,147.1,143.1,146.7,18735900
2008-03-29,146.6,147.5,144.4,146.3,23290000
2008-03-30,144.8,144.8,141.4,143.0,25341800
2008-03-31,144.9,146.1,138.0,138.1,36094200
2008-04-01,138.9,143.3,137.9,142.7,30244200
2008-04-02,142.1,142.3,138.1,138.2,16043300
2008-04-03,138.2,142.0,137.6,138.0,19917700
2008-04-04,138.7,141.9,137.7,140.9,14811600
2008-04-05,139.0,140.1,136.6,139.0,23319900
2008-04-06,138.5,140.4,136.0,137.0,19611900
2008-04-07,138.0,139.4,128.8,129.1,27716900
2008-04-08,65.44,67.56,64.5,66.75,15235350
2008-04-09,67.06,67.38,64.25,64.63,25001100
2008-04-10,65.25,66.13,63.19,63.31,33226800
2008-04-11,61.81,65.38,60.56,65.06,34941100
2008-04-12,66.22,66.25,61.44,62.56,34939700
2008-04-13,62.63,64.38,61.13,62.94,30634400
2008-04-14,62.75,63.38,61.5,61.63,24900100
2008-04-15,62.88,64.88,62.84,63.56,30071900
2008-04-16,63.19,64.81,62.0,62.0,16678400
2008-04-17,61.88,64.13,60.81,63.81,22509600
2008-04-18,64.44,67.0,63.63,66.94,25665000
2008-04-19,66.81,68.75,66.0,67.88,34464300
2008-04-20,68.63,69.5,68.0,68.69,24609500
2008-04-21,68.5,71.5,68.44,70.06,40495900
2008-04-22,71.0,72.94,70.25,70.56,35795600
2008-04-23,72.67,74.06,70.56,72.06,46024300
2008-04-24,72.47,73.56,72.13,72.13,31693500
2008-04-25,71.44,74.88,70.69,74.63,36177000
2008-04-26,74.56,74.63,73.0,74.25,23352900
2008-04-27,73.88,74.44,72.63,72.94,20844200
2008-04-28,73.25,75.81,73.0,73.88,42760500
2008-04-29,73.31,74.94,73.13,74.06,23023100
2008-04-30,73.75,74.38,72.75,73.5,21770400
2008-05-01,73.88,75.63,73.63,74.88,28530700
2008-05-02,75.63,75.69,73.44,73.94,18322000
2008-05-03,71.06,71.38,68.25,69.25,58396000
2008-05-04,68.06,68.5,65.0,65.7,62344900
2008-05-05,66.61,68.69,66.25,67.44,34716000
2008-05-06,67.19,67.44,64.94,65.38,29681800
2008-05-07,65.56,66.88,63.94,64.69,30507800
2008-05-08,65.06,66.94,64.56,64.94,28997300
2008-05-09,61.69,63.31,60.5,61.25,70068400
2008-05-10,62.5,62.88,59.25,59.63,50489200
2008-05-11,59.69,59.88,56.63,57.52,75675900
2008-05-12,58.38,59.25,55.5,55.81,50767100
2008-05-13,57.19,60.5,56.81,60.38,58855100
2008-05-14,61.25,63.5,60.44,63.06,70335900
2008-05-15,62.06,62.94,60.38,61.48,57112300
2008-05-16,46.75,49.5,46.5,47.94,308734400
2008-05-17,50.06,50.2,44.75,45.38,130214700
2008-05-18,46.44,46.5,42.81,43.31,112681600
2008-05-19,44.63,45.69,43.44,43.88,80365100
2008-05-20,44.13,44.56,43.48,44.44,66739000
2008-05-21,43.81,43.88,41.38,41.56,72985600
2008-05-22,42.94,42.94,39.88,40.13,66785700
2008-05-23,41.77,42.5,40.13,40.31,81206500
2008-05-24,41.0,42.75,40.75,42.0,63726000
2008-05-25,42.13,42.38,40.5,41.0,52072400
2008-05-26,41.38,42.25,39.25,39.94,69734600
2008-05-27,40.44,40.53,38.0,39.06,56544700
2008-05-28,39.19,40.13,37.44,37.56,68882800
2008-05-29,37.0,38.13,35.0,35.38,122056600
2008-05-30,37.13,38.5,35.0,37.13,100212800
2008-05-31,37.11,40.75,36.94,40.38,80908800
2008-06-01,39.13,39.19,35.38,35.69,92057900
2008-06-02,36.38,36.63,35.0,36.19,78642100
2008-06-03,36.25,39.81,35.25,38.19,16790000
2008-06-04,42.02,42.31,40.88,41.94,64250700
2008-06-05,41.63,44.38,41.38,43.06,59899600
2008-06-06,43.69,45.0,42.38,43.31,43746200
2008-06-07,43.63,44.5,41.63,42.0,46937000
2008-06-08,42.0,43.56,41.14,41.31,53225900
2008-06-09,42.0,45.0,41.69,44.69,50811900
2008-06-10,45.88,47.0,44.84,46.38,50197800
2008-06-11,45.95,46.13,43.88,45.0,49111200
2008-06-12,45.69,46.94,44.69,45.0,55793900
2008-06-13,44.31,46.56,44.19,44.88,47654600
2008-06-14,46.5,47.88,46.38,46.69,65511800
2008-06-15,47.13,47.25,45.5,45.94,31103600
2008-06-16,46.63,47.38,46.38,46.56,24583500
2008-06-17,46.75,46.81,45.31,46.19,21043200
2008-06-18,46.25,46.31,42.44,42.69,38074100
2008-06-19,42.31,42.38,39.94,41.38,48864700
2008-06-20,38.0,38.81,37.0,37.0,94080100
2008-06-21,37.0,39.75,36.0,38.19,81393300
2008-06-22,40.5,41.25,39.44,40.94,48677100
2008-06-23,41.69,42.88,40.75,41.5,41961500
2008-06-24,41.25,42.94,39.77,40.0,39523700
2008-06-25,40.13,41.75,39.5,41.5,40986100
2008-06-26,41.0,42.94,40.63,41.13,37495900
2008-06-27,42.44,43.38,41.44,42.63,36760300
2008-06-28,42.25,43.88,41.06,41.19,36702700
2008-06-29,42.81,44.0,42.0,43.94,20684000
2008-06-30,45.44,46.75,43.81,43.94,52923300
2008-07-01,43.19,44.63,42.0,42.03,49700800
2008-07-02,42.38,43.5,40.94,42.75,61411300
2008-07-03,38.5,38.94,36.81,38.06,78955300
2008-07-04,38.5,38.5,33.81,34.13,1155400
2008-07-05,35.13,35.34,32.06,32.94,82755800
2008-07-06,34.63,36.5,34.0,36.0,75071400
2008-07-07,35.31,35.31,31.25,31.75,102012000
2008-07-08,32.44,33.25,31.44,32.31,68263600
2008-07-09,34.75,34.88,33.0,34.0,88021400
2008-07-10,35.13,38.19,34.31,37.44,73069600
2008-07-11,36.94,37.92,36.38,36.5,48167200
2008-07-12,37.75,37.88,35.19,35.5,48719800
2008-07-13,35.56,36.63,34.5,35.13,33708000
2008-07-14,34.56,34.75,32.31,32.44,80843900
2008-07-15,34.19,34.5,32.42,33.25,38556100
2008-07-16,33.75,36.25,33.31,33.44,54732300
2008-07-17,32.94,34.13,31.5,31.94,63150800
2008-07-18,32.0,34.45,31.63,33.13,51590000
2008-07-19,33.63,35.0,32.0,32.94,45424100
2008-07-20,33.12,33.88,32.0,32.88,28436200
2008-07-21,32.69,33.69,32.31,32.56,33621500
2008-07-22,32.13,32.69,30.06,30.94,49339500
2008-07-23,30.94,31.44,29.81,30.06,54053600
2008-07-24,30.69,31.88,30.25,31.06,50342900
2008-07-25,30.13,34.63,30.13,34.23,78291900
2008-07-26,34.0,35.38,32.69,33.8,68769000
2008-07-27,34.06,34.63,31.75,32.06,44974700
2008-07-28,31.5,32.31,30.63,31.94,45070800
2008-07-29,32.53,32.94,31.88,32.25,40814400
2008-07-30,31.63,33.38,31.13,33.0,51494300
2008-07-31,32.38,34.25,32.0,33.38,64954600
2008-08-01,33.56,33.81,31.81,32.13,51374500
2008-08-02,32.19,32.38,31.0,31.38,60301100
2008-08-03,33.0,33.06,30.13,30.5,7427400
2008-08-04,30.94,32.31,30.0,32.19,86633300
2008-08-05,33.38,34.63,32.31,33.56,81348900
2008-08-06,32.69,33.88,32.5,33.38,45756600
2008-08-07,33.44,35.89,32.75,35.38,84553900
2008-08-08,35.69,37.06,35.19,36.25,73579100
2008-08-09,35.81,36.06,34.31,34.5,45890400
2008-08-10,34.13,36.06,33.75,35.88,48063700
2008-08-11,35.25,37.38,34.75,37.06,49092800
2008-08-12,37.38,38.19,36.81,37.0,60806400
2008-08-13,37.31,38.59,36.5,37.0,71894200
2008-08-14,37.06,37.94,36.5,37.81,50297000
2008-08-15,37.67,38.23,35.5,35.69,47151200
2008-08-16,35.06,35.31,33.67,34.69,39185100
2008-08-17,34.56,35.94,34.48,35.44,40329200
2008-08-18,35.0,36.06,33.88,34.94,53148000
2008-08-19,35.38,36.13,34.56,34.63,42899000
2008-08-20,34.31,35.56,33.44,33.5,40892100
2008-08-21,33.69,35.19,33.63,34.56,30482000
2008-08-22,34.13,35.25,32.38,32.44,41910800
2008-08-23,32.56,34.55,31.94,34.13,47442300
2008-08-24,35.44,36.5,35.13,35.81,58334500
2008-08-25,34.75,35.31,33.63,34.38,41543900
2008-08-26,34.06,34.13,31.38,31.44,52397300
2008-08-27,31.0,32.75,30.5,30.75,51582200
2008-08-28,30.94,31.56,29.63,30.0,58517400
2008-08-29,30.38,30.75,28.5,29.94,63558300
2008-08-30,30.56,30.7,28.44,29.5,60349600
2008-08-31,29.5,30.88,29.0,29.0,40787300
2008-09-01,29.38,30.19,28.0,28.56,48601400
2008-09-02,28.25,29.25,27.06,29.13,56268300
2008-09-03,28.5,31.13,28.38,29.31,54626200
2008-09-04,29.88,30.75,29.5,30.38,33275700
2008-09-05,31.63,32.88,31.44,31.5,59734200
2008-09-06,32.75,33.69,31.69,32.94,77832700
2008-09-07,32.94,33.69,32.69,33.25,64903100
2008-09-08,30.19,30.59,29.0,29.44,95273400
2008-09-09,28.5,29.38,27.56,27.75,59597600
2008-09-10,28.25,29.63,27.75,29.38,52027200
2008-09-11,28.38,29.88,28.0,29.06,57451000
2008-09-12,29.75,29.94,28.44,28.5,40752100
2008-09-13,28.44,28.81,27.69,27.88,59068600
2008-09-14,27.5,27.75,25.38,27.06,76656300
2008-09-15,27.38,27.44,24.56,24.63,64431100
2008-09-16,24.75,26.75,24.63,25.56,68549500
2008-09-17,26.13,28.81,26.0,28.69,94022700
2008-09-18,29.69,29.75,27.69,28.81,84795800
2008-09-19,29.5,29.56,27.88,28.31,64433900
2008-09-20,28.38,29.7,28.06,29.38,72645800
2008-09-21,28.69,29.31,26.81,26.94,73000000
2008-09-22,26.88,27.56,25.75,26.56,64852600
2008-09-23,26.63,26.75,25.31,26.31,47297100
2008-09-24,26.06,26.88,25.06,25.8,44925500
2008-09-25,25.31,26.38,24.84,25.0,57239500
2008-09-26,24.69,25.09,22.44,22.63,84555800
2008-09-27,24.25,25.81,24.09,25.63,67714900
2008-09-28,25.06,25.23,23.0,23.63,73965900
2008-09-29,23.69,24.2,22.25,23.2,60543900
2008-09-30,23.48,25.11,23.35,24.77,55847600
2008-10-01,27.9,28.29,27.17,27.52,91360800
2008-10-02,27.46,28.51,26.31,28.12,54027200
2008-10-03,26.77,27.0,25.53,26.3,59342200
2008-10-04,25.25,26.73,25.18,26.04,74191900
2008-10-05,29.22,32.19,28.6,31.28,49959200
2008-10-06,30.79,32.52,30.45,32.49,85981400
2008-10-07,31.97,32.57,31.26,32.43,62659300
2008-10-08,31.07,31.3,29.65,30.32,58508800
2008-10-09,29.94,31.04,28.9,29.14,50134100
2008-10-10,29.0,29.36,27.5,29.03,64640600
2008-10-11,30.23,30.36,28.6,28.64,53730100
2008-10-12,29.6,30.23,29.05,30.18,42007500
2008-10-13,30.85,31.65,30.53,30.91,41266300
2008-10-14,30.77,31.41,30.12,31.18,37209500
2008-10-15,31.89,32.5,31.2,31.94,45022200
2008-10-16,31.14,31.2,30.11,30.4,37080900
2008-10-17,29.9,31.05,29.3,30.88,35393400
2008-10-18,31.05,31.68,30.34,31.16,33647800
2008-10-19,31.49,31.8,30.9,31.48,41514400
2008-10-20,30.99,30.99,29.3,29.93,61622800
2008-10-21,30.48,30.55,28.9,29.01,49116200
2008-10-22,29.03,29.24,27.79,27.94,47531600
2008-10-23,28.05,28.15,26.71,27.41,41994500
2008-10-24,27.62,28.1,26.93,27.2,47310800
2008-10-25,27.0,28.5,26.5,28.36,59906400
2008-10-26,28.78,29.19,28.0,28.6,56376100
2008-10-27,28.53,29.14,27.99,28.76,34775000
2008-10-28,28.37,30.01,28.19,29.9,44417800
2008-10-29,30.19,30.43,29.4,29.53,39665300
2008-10-30,29.37,30.25,28.56,28.8,53488500
2008-10-31,28.06,29.4,28.06,29.21,47217900
2008-11-01,29.44,29.56,28.68,29.1,29592100
2008-11-02,28.96,29.02,27.78,27.85,37797600
2008-11-03,27.34,27.7,26.4,26.6,47272800
2008-11-04,27.03,27.58,26.84,27.01,38761100
2008-11-05,27.26,29.07,27.19,28.74,60601900
2008-11-06,29.12,29.2,28.06,29.11,37894700
2008-11-07,28.86,29.95,28.85,29.73,51625800
2008-11-08,29.45,30.69,29.05,29.82,72646300
2008-11-09,29.72,31.23,29.67,31.14,75686000
2008-11-10,31.89,32.0,30.0,30.67,68334700
2008-11-11,30.17,30.51,29.42,30.33,41072800
2008-11-12,29.7,30.21,29.0,30.13,54088900
2008-11-13,29.88,30.13,29.0,29.06,41032400
2008-11-14,28.56,29.1,27.56,27.61,41913100
2008-11-15,27.34,28.3,27.11,27.68,54910400
2008-11-16,27.87,28.54,27.44,27.55,27854300
2008-11-17,28.53,28.79,26.15,26.67,60427600
2008-11-18,26.31,27.66,26.26,27.49,43070200
2008-11-19,27.35,28.09,26.95,27.27,45895500
2008-11-20,27.47,28.3,27.27,27.51,30366800
2008-11-21,28.0,28.69,27.47,28.58,28358600
2008-11-22,28.09,29.07,28.03,28.97,34780200
2008-11-23,29.0,29.21,28.35,28.65,33729600
2008-11-24,29.23,30.5,29.2,29.64,54522800
2008-11-25,29.81,30.77,28.75,29.25,49436600
2008-11-26,29.58,30.54,29.16,30.06,38578300
2008-11-27,29.94,30.69,29.65,30.46,22120800
2008-11-28,30.25,31.0,29.8,29.84,35630900
2008-11-29,29.15,29.85,28.3,28.43,37375700
2008-11-30,28.53,29.43,28.11,28.9,30139400
2008-12-01,29.23,29.4,27.46,27.79,41241500
2008-12-02,27.65,28.5,27.0,28.06,50333800
2008-12-03,29.35,30.19,29.05,30.1,49223400
2008-12-04,30.01,30.38,29.25,30.19,42796300
2008-12-05,30.03,30.75,28.77,29.13,65739200
2008-12-06,28.57,30.0,28.08,29.9,104487600
2008-12-07,28.87,30.15,28.52,28.89,71663500
2008-12-08,29.59,30.22,29.43,29.96,54602300
2008-12-09,29.41,30.03,28.93,29.93,50444200
2008-12-10,29.97,30.23,28.91,29.0,35057400
2008-12-11,28.71,29.59,28.43,28.88,38032700
2008-12-12,28.97,29.48,28.19,29.42,35538100
2008-12-13,29.1,29.9,28.8,29.78,46221000
2008-12-14,29.61,29.85,29.01,29.22,35482900
2008-12-15,29.51,29.74,28.8,29.04,30514600
2008-12-16,29.16,30.42,29.03,29.81,50354000
2008-12-17,30.62,30.98,30.28,30.75,45023900
2008-12-18,31.41,32.23,31.33,32.11,74140400
2008-12-19,32.05,32.08,31.25,31.68,35671500
2008-12-20,30.43,30.68,30.04,30.28,54176800
2008-12-21,29.95,31.0,29.77,30.62,44101300
2008-12-22,30.39,31.19,29.39,29.61,49096000
2008-12-23,29.5,30.03,29.18,29.65,35734300
2008-12-24,29.52,30.19,28.99,29.95,33800700
2008-12-25,30.67,30.72,30.08,30.56,30830500
2008-12-26,30.71,30.85,30.24,30.35,27561900
2008-12-27,30.28,30.75,29.7,29.78,33348300
2008-12-28,29.41,30.18,29.08,30.16,38692500
2008-12-29,29.17,29.38,27.79,28.07,60330900
2008-12-30,28.07,28.68,27.9,28.2,36548500
2008-12-31,28.33,28.51,27.05,27.07,35088800
2009-01-01,27.59,28.0,27.0,27.96,42316100
2009-01-02,27.89,28.37,27.62,27.67,32548500
2009-01-03,28.05,29.14,27.85,29.08,38858200
2009-01-04,29.02,29.9,28.6,29.15,27995600
2009-01-05,29.22,29.66,28.43,28.51,54856600
2009-01-06,28.86,28.92,27.74,28.1,37922200
2009-01-07,27.5,27.83,26.88,27.13,44788800
2009-01-08,27.02,28.13,27.01,27.96,38127600
2009-01-09,27.56,28.09,26.85,26.85,54390700
2009-01-10,26.94,27.69,26.34,27.47,71243200
2009-01-11,26.76,27.63,25.8,26.1,81642600
2009-01-12,26.16,26.98,25.73,25.89,72749200
2009-01-13,25.53,26.33,25.46,26.07,51654400
2009-01-14,24.26,25.0,23.5,23.59,81412400
2009-01-15,23.88,24.48,23.2,23.47,56115100
2009-01-16,23.69,23.69,20.84,22.28,86255200
2009-01-17,22.27,22.27,20.5,20.67,70338800
2009-01-18,20.75,20.75,18.96,19.3,116397800
2009-01-19,20.0,21.72,19.5,21.31,79136200
2009-01-20,21.56,21.96,20.8,21.68,65914600
2009-01-21,21.72,21.85,20.72,20.9,48082100
2009-01-22,20.91,21.36,19.57,20.55,58791700
2009-01-23,20.74,20.98,20.1,20.44,72640600
2009-01-24,20.21,20.28,19.7,20.01,44631700
2009-01-25,20.0,20.08,19.37,19.54,52207600
2009-01-26,21.65,21.65,19.08,21.23,75582600
2009-01-27,22.58,22.58,21.0,21.55,67181500
2009-01-28,22.05,22.05,20.55,21.96,49112300
2009-01-29,22.52,22.52,21.27,22.24,36853400
2009-01-30,22.04,22.23,21.1,21.45,42528700
2009-01-31,21.43,23.2,21.37,23.06,52538600
2009-02-01,23.39,24.68,23.35,24.51,76342800
2009-02-02,24.31,25.13,24.11,25.02,64736500
2009-02-03,24.49,24.52,23.63,24.38,44391600
2009-02-04,24.53,25.1,24.17,24.96,53540600
2009-02-05,26.14,26.23,24.5,24.57,91448800
2009-02-06,24.6,24.75,23.7,24.05,49862900
2009-02-07,23.99,24.56,23.61,24.15,42197000
2009-02-08,24.12,25.37,23.76,25.3,46022200
2009-02-09,25.42,26.0,24.89,25.0,41881700
2009-02-10,25.19,25.93,24.93,25.48,41092700
2009-02-11,25.0,26.22,24.31,26.1,56318500
2009-02-12,26.01,26.5,25.55,25.86,45505200
2009-02-13,25.6,25.89,24.17,24.18,46369900
2009-02-14,24.51,24.51,23.24,23.54,52532700
2009-02-15,23.93,25.29,23.44,24.42,64549300
2009-02-16,24.53,25.97,24.25,25.94,54534000
2009-02-17,25.95,26.73,25.5,26.3,49877700
2009-02-18,26.75,27.28,26.65,26.96,42474800
2009-02-19,26.79,28.28,26.7,28.25,63152300
2009-02-20,29.08,29.08,27.75,28.29,59713700
2009-02-21,28.87,29.52,27.93,28.28,64845900
2009-02-22,28.18,28.3,27.6,27.88,40852500
2009-02-23,27.61,28.77,26.77,28.38,47878400
2009-02-24,29.06,30.06,28.95,30.05,68022300
2009-02-25,30.47,31.59,29.9,31.32,78499200
2009-02-26,30.82,31.48,30.46,30.78,58207300
2009-02-27,30.63,30.95,30.15,30.63,39647000
2009-02-28,30.81,31.3,29.91,30.99,47857300
2009-03-01,30.71,30.79,29.83,29.95,41297200
2009-03-02,30.84,30.84,29.48,30.81,55275700
