Date,Open,High,Low,Close,Volume
2007-12-03,47.88,47.88,45.75,45.75,6758500
2007-12-04,46.5,48.44,46.31,48.44,8455000
2007-12-05,48.13,49.0,48.0,49.0,4482600
2007-12-06,47.5,48.5,47.38,47.75,5858700
2007-12-07,47.69,48.06,45.44,46.44,11399000
2007-12-08,46.94,47.13,45.31,45.88,6700000
2007-12-09,45.31,45.5,44.88,45.31,5182200
2007-12-10,45.81,47.25,45.69,47.13,5410900
2007-12-11,47.13,47.25,46.06,46.06,4647100
2007-12-12,46.06,46.5,44.69,44.88,5789700
2007-12-13,45.0,46.63,45.0,45.19,6755200
2007-12-14,45.69,45.94,44.06,44.25,6713400
2007-12-15,44.06,46.0,44.06,45.63,6917000
2007-12-16,46.25,46.5,45.13,45.19,5969800
2007-12-17,45.44,46.31,44.31,44.63,6128400
2007-12-18,44.56,44.69,43.38,43.75,7499000
2007-12-19,43.19,45.88,43.0,44.75,6581400
2007-12-20,45.0,46.63,44.44,45.75,6866000
2007-12-21,45.88,46.25,43.88,44.81,5733900
2007-12-22,44.75,45.81,44.13,44.13,5301900
2007-12-23,44.75,46.94,44.56,45.94,6880000
2007-12-24,45.94,46.44,45.06,46.0,5896400
2007-12-25,46.0,46.19,44.81,45.56,4898300
2007-12-26,45.56,45.56,44.63,45.06,5306500
2007-12-27,45.75,46.13,44.63,45.0,6412900
2007-12-28,45.0,45.94,44.0,44.5,4913900
2007-12-29,45.0,45.19,43.75,44.0,4455600
2007-12-30,44.0,44.63,43.56,43.63,4063200
2007-12-31,43.63,44.0,42.81,43.06,6546800
2008-01-01,42.94,43.25,42.31,42.88,6067200
2008-01-02,42.88,44.06,42.5,43.19,5325400
2008-01-03,43.56,43.81,42.5,42.63,4116600
2008-01-04,42.88,46.06,42.63,45.88,10210900
2008-01-05,47.0,49.5,46.63,49.25,13603600
2008-01-06,49.38,50.75,49.0,50.0,10419900
2008-01-07,50.0,50.25,48.38,49.63,5374900
2008-01-08,49.63,51.75,49.5,51.0,6895600
2008-01-09,51.44,51.94,50.06,51.44,5593100
2008-01-10,52.25,54.19,51.13,54.19,7712700
2008-01-11,53.94,55.19,53.25,54.63,8288100
2008-01-12,54.5,55.0,53.19,54.13,5343400
2008-01-13,52.63,54.69,52.63,53.56,5366500
2008-01-14,53.0,53.13,51.88,52.0,5814300
2008-01-15,52.25,52.44,50.44,50.81,5195100
2008-01-16,51.0,53.25,50.63,52.44,5120900
2008-01-17,52.06,55.56,52.06,55.5,8549500
2008-01-18,55.63,56.56,53.31,54.19,9230800
2008-01-19,53.94,55.25,53.63,54.0,4593400
2008-01-20,54.25,54.56,53.0,53.44,4035500
2008-01-21,53.06,53.81,52.0,52.31,3876400
2008-01-22,52.31,53.88,52.13,52.81,5147600
2008-01-23,52.75,53.38,51.81,52.34,3794300
2008-01-24,53.13,56.0,53.13,54.56,7845000
2008-01-25,54.63,55.25,52.56,52.81,6083500
2008-01-26,51.88,51.88,48.63,49.94,9945200
2008-01-27,49.94,51.0,48.13,50.31,6973700
2008-01-28,51.0,51.19,49.75,51.0,5653200
2008-01-29,50.94,50.94,48.94,49.44,3956800
2008-01-30,50.13,50.19,49.44,49.56,3219200
2008-01-31,49.56,51.5,49.38,51.5,4356800
2008-02-01,51.06,53.69,51.0,53.44,4883900
2008-02-02,52.69,52.94,51.19,51.75,3871200
2008-02-03,50.5,51.63,50.06,51.25,4480700
2008-02-04,51.13,51.38,48.38,49.0,6915600
2008-02-05,49.06,50.94,48.31,50.0,4712400
2008-02-06,49.31,50.94,49.31,49.63,4426700
2008-02-07,49.63,50.81,48.31,49.0,3886100
2008-02-08,48.69,48.94,47.69,48.0,5013200
2008-02-09,47.25,48.56,47.13,47.56,4136100
2008-02-10,47.19,48.81,47.19,48.19,4727200
2008-02-11,48.5,49.69,47.63,48.19,4813700
2008-02-12,47.94,48.44,46.38,46.5,6742200
2008-02-13,47.75,47.94,46.56,47.38,6767800
2008-02-14,47.38,48.94,46.31,48.59,5874900
2008-02-15,48.63,50.88,48.56,50.63,5379600
2008-02-16,50.94,51.63,49.19,49.69,5354200
2008-02-17,49.06,49.81,48.56,49.31,3047400
2008-02-18,49.38,50.81,49.31,50.31,4653300
2008-02-19,49.56,50.19,49.13,49.75,4563100
2008-02-20,49.75,50.31,48.75,50.25,4091400
2008-02-21,50.44,53.13,50.25,52.56,7225500
2008-02-22,53.5,56.13,53.38,55.94,11224800
2008-02-23,55.0,56.06,54.5,55.31,7277800
2008-02-24,55.0,55.25,53.88,54.63,5307700
2008-02-25,54.94,55.19,54.31,54.94,4040200
2008-02-26,54.13,55.94,54.13,55.44,5541100
2008-02-27,55.5,57.75,55.31,56.81,6873500
2008-02-28,59.94,61.0,59.25,61.0,8994200
2008-02-29,59.25,59.5,58.0,59.25,4458800
2008-03-01,57.38,57.69,56.13,56.75,6425500
2008-03-02,56.69,57.94,56.13,57.81,4050100
2008-03-03,57.44,57.44,56.63,56.75,3449500
2008-03-04,56.94,57.44,55.69,56.0,3056800
2008-03-05,56.0,56.75,55.94,56.47,2605600
2008-03-06,56.44,56.56,55.56,55.69,3777700
2008-03-07,55.69,56.0,54.94,55.31,4494000
2008-03-08,55.56,55.56,51.19,51.94,10636500
2008-03-09,52.19,52.25,46.5,48.0,17353800
2008-03-10,47.63,49.31,47.44,48.38,10351700
2008-03-11,49.19,49.63,48.0,48.5,5107200
2008-03-12,48.38,48.56,46.25,47.63,5406100
2008-03-13,47.06,47.5,46.13,47.0,3710600
2008-03-14,48.5,48.56,47.25,47.38,4518200
2008-03-15,48.31,48.75,47.19,47.94,3763600
2008-03-16,47.13,47.75,46.0,47.0,7495500
2008-03-17,47.06,47.13,45.25,45.42,5752100
2008-03-18,45.38,46.25,45.13,45.44,3974800
2008-03-19,45.19,45.38,42.98,43.0,7345500
2008-03-20,43.75,45.25,43.63,45.0,2998900
2008-03-21,45.06,46.25,45.06,45.31,4468400
2008-03-22,46.06,46.19,44.75,45.81,3998800
2008-03-23,46.44,47.69,46.13,47.44,4751000
2008-03-24,47.75,48.0,47.31,47.44,3228800
2008-03-25,47.44,47.69,46.75,46.94,3989000
2008-03-26,47.5,47.88,46.69,47.0,3741900
2008-03-27,47.0,47.13,45.81,46.19,4117100
2008-03-28,46.44,47.81,46.31,47.5,5115600
2008-03-29,47.63,48.56,46.75,46.88,6331000
2008-03-30,47.25,47.31,45.94,46.25,5269300
2008-03-31,46.56,46.56,45.75,46.19,4186200
2008-04-01,46.13,48.5,46.13,48.38,6745900
2008-04-02,48.38,49.13,47.44,48.75,4783300
2008-04-03,47.13,48.31,46.69,47.44,3354200
2008-04-04,48.0,48.44,47.69,48.25,3080000
2008-04-05,48.0,48.06,46.63,47.06,5780900
2008-04-06,47.06,47.69,46.0,46.75,3738300
2008-04-07,47.13,47.19,45.81,46.5,4257500
2008-04-08,46.44,47.44,46.06,47.38,5486500
2008-04-09,47.69,48.13,47.0,47.69,3782800
2008-04-10,47.69,48.5,47.13,47.19,5156400
2008-04-11,46.81,49.31,46.69,49.06,6381900
2008-04-12,50.5,52.69,50.06,52.5,10250200
2008-04-13,52.56,52.81,51.56,52.38,4615000
2008-04-14,52.06,52.5,51.63,51.94,4096400
2008-04-15,51.94,53.75,50.75,53.06,5264200
2008-04-16,53.19,54.56,52.75,53.44,4221500
2008-04-17,53.38,54.31,53.0,54.06,3245500
2008-04-18,53.5,55.0,53.0,55.0,3695100
2008-04-19,54.81,54.88,54.19,54.31,4838600
2008-04-20,54.38,54.69,53.0,53.5,3061900
2008-04-21,53.56,54.19,53.38,53.56,3274200
2008-04-22,53.31,54.0,53.31,53.75,3394100
2008-04-23,53.75,54.56,53.25,53.88,3658300
2008-04-24,53.88,54.94,53.5,54.44,3942200
2008-04-25,54.44,54.88,53.38,54.06,3027100
2008-04-26,53.75,53.94,52.25,52.5,4196500
2008-04-27,52.5,53.13,51.56,51.75,3712800
2008-04-28,51.69,52.88,51.38,51.69,3830100
2008-04-29,51.88,51.88,50.19,50.88,4637600
2008-04-30,50.38,51.88,50.25,50.88,4096000
2008-05-01,51.0,53.75,50.88,53.58,5654200
2008-05-02,53.56,53.75,52.25,52.5,3601400
2008-05-03,52.13,53.69,52.0,53.5,3998400
2008-05-04,53.19,54.94,53.19,53.63,4397000
2008-05-05,54.13,54.81,53.75,54.38,2904900
2008-05-06,54.13,56.0,54.13,55.94,4711600
2008-05-07,56.0,57.44,55.94,56.56,5345500
2008-05-08,57.5,57.56,56.44,57.0,4281000
2008-05-09,57.0,57.63,56.56,56.81,3736100
2008-05-10,56.56,57.38,55.63,56.33,3696500
2008-05-11,56.25,56.5,54.69,54.88,5840600
2008-05-12,55.19,55.19,53.5,53.69,4433100
2008-05-13,53.63,55.06,53.38,54.88,3782000
2008-05-14,54.81,54.88,53.25,53.81,3720200
2008-05-15,53.88,54.19,52.25,53.0,4453200
2008-05-16,52.69,55.0,52.31,55.0,5711800
2008-05-17,55.19,56.19,54.75,55.0,4060300
2008-05-18,54.75,55.44,53.69,53.81,4823400
2008-05-19,53.88,54.13,51.88,52.69,5326000
2008-05-20,53.13,54.38,52.19,54.0,4074900
2008-05-21,53.25,53.81,52.0,52.38,4643800
2008-05-22,52.63,53.13,51.81,53.06,3019300
2008-05-23,53.38,54.5,52.81,54.19,4622400
2008-05-24,54.31,54.75,52.19,52.75,4359900
2008-05-25,52.75,53.94,52.69,53.88,3627600
2008-05-26,54.13,54.13,51.5,51.63,4434700
2008-05-27,52.0,52.13,50.19,50.56,3075800
2008-05-28,50.63,50.75,47.94,48.69,6304500
2008-05-29,48.69,48.75,45.5,47.06,8764400
2008-05-30,47.25,47.5,44.06,44.56,6730600
2008-05-31,45.38,47.75,45.19,46.56,4975300
2008-06-01,46.0,46.06,44.56,45.19,8267800
2008-06-02,45.13,45.13,42.38,42.75,8177200
2008-06-03,41.5,43.38,40.25,42.19,8509200
2008-06-04,42.88,44.94,42.81,44.06,5515200
2008-06-05,44.13,44.69,43.5,43.75,4431100
2008-06-06,43.56,43.94,42.69,43.75,3790500
2008-06-07,43.81,45.38,43.44,44.5,4170600
2008-06-08,44.56,45.69,43.81,44.06,4785700
2008-06-09,44.19,44.81,42.25,43.38,6254900
2008-06-10,44.0,44.94,43.19,44.94,4993500
2008-06-11,44.63,47.38,44.63,47.0,6686000
2008-06-12,47.0,48.19,46.38,48.06,5737800
2008-06-13,47.56,48.56,47.25,48.38,4227400
2008-06-14,48.44,50.19,48.44,49.25,5169600
2008-06-15,48.88,49.19,48.63,48.69,3802900
2008-06-16,48.94,51.13,48.94,51.06,6343200
2008-06-17,50.63,51.38,50.5,50.69,4075700
2008-06-18,50.5,50.5,48.56,48.75,5775000
2008-06-19,48.75,49.81,48.44,49.75,4641700
2008-06-20,49.5,50.25,48.38,48.38,4298000
2008-06-21,47.56,48.69,46.88,47.44,5469800
2008-06-22,48.13,48.63,45.06,45.88,9114600
2008-06-23,43.38,44.0,41.31,42.0,20345200
2008-06-24,41.75,42.94,41.69,41.88,8694500
2008-06-25,41.81,42.5,40.13,40.31,7750000
2008-06-26,40.0,40.5,38.0,39.31,9268200
2008-06-27,39.19,39.88,38.31,39.63,7897000
2008-06-28,38.75,39.31,38.19,38.56,6234600
2008-06-29,38.94,39.44,38.75,39.31,3316200
2008-06-30,39.75,39.94,39.38,39.69,4992400
2008-07-01,39.25,40.88,39.25,40.5,5551200
2008-07-02,40.06,41.19,40.0,40.69,6288400
2008-07-03,40.44,41.38,39.25,39.94,7391800
2008-07-04,40.0,40.63,39.25,39.75,5481000
2008-07-05,39.25,39.94,38.81,39.0,5036000
2008-07-06,39.0,41.63,38.5,41.19,9128400
2008-07-07,41.0,42.19,36.31,38.0,17295900
2008-07-08,38.5,39.13,38.06,39.0,11277500
2008-07-09,39.63,41.31,39.56,40.88,7573300
2008-07-10,40.88,43.56,40.81,43.44,9220900
2008-07-11,42.75,43.5,42.25,43.44,6379300
2008-07-12,43.44,43.88,42.63,42.94,7205400
2008-07-13,41.94,42.38,41.31,42.31,5720600
2008-07-14,41.38,42.44,41.38,41.81,7633900
2008-07-15,42.69,43.81,42.56,43.5,6556100
2008-07-16,43.75,45.94,43.44,44.25,11087900
2008-07-17,44.0,44.31,42.31,42.75,8706300
2008-07-18,43.38,45.88,42.94,45.81,7874400
2008-07-19,46.25,46.88,45.81,46.13,4712600
2008-07-20,46.0,46.75,45.0,46.31,3592000
2008-07-21,46.56,46.81,46.13,46.81,3611100
2008-07-22,46.25,47.25,46.25,46.81,3504400
2008-07-23,46.88,46.88,45.5,45.88,3785400
2008-07-24,45.31,46.75,45.0,46.75,3510600
2008-07-25,46.44,50.0,45.75,49.94,10283400
2008-07-26,49.81,51.69,49.38,51.5,11129600
2008-07-27,47.63,50.0,46.81,48.0,15289200
2008-07-28,47.13,48.88,46.31,48.25,5932800
2008-07-29,48.0,48.75,46.63,47.0,5727300
2008-07-30,46.75,48.75,46.56,48.56,7250500
2008-07-31,48.69,49.56,48.13,49.44,7346600
2008-08-01,49.44,49.44,48.13,49.06,4175300
2008-08-02,48.25,51.31,47.63,50.94,10643900
2008-08-03,50.94,50.94,49.31,49.56,8280400
2008-08-04,49.5,49.63,48.25,48.94,5890000
2008-08-05,49.5,49.94,48.31,49.19,5612900
2008-08-06,49.75,50.88,49.25,50.38,4342000
2008-08-07,49.75,50.69,49.56,50.38,4378700
2008-08-08,50.0,51.31,49.38,51.06,5521100
2008-08-09,51.13,52.38,50.31,51.5,4355700
2008-08-10,51.25,53.81,51.13,53.19,5872700
2008-08-11,54.01,54.42,52.7,54.02,6857000
2008-08-12,54.2,55.94,53.5,55.47,7593500
2008-08-13,55.3,55.94,53.82,53.82,7952900
2008-08-14,53.9,54.88,52.1,53.28,6276900
2008-08-15,53.6,54.95,53.42,53.6,4655600
2008-08-16,53.6,54.24,52.9,53.26,4621200
2008-08-17,51.99,52.63,50.46,50.96,6683600
2008-08-18,50.96,51.04,48.85,49.5,7313300
2008-08-19,50.0,50.0,48.56,48.75,5809800
2008-08-20,49.1,49.85,48.76,49.5,5387900
2008-08-21,49.75,50.31,49.7,50.06,4293900
2008-08-22,50.55,51.49,50.14,50.24,4813000
2008-08-23,50.25,51.15,50.21,50.8,4313000
2008-08-24,50.9,51.83,50.35,50.89,5287400
2008-08-25,51.14,51.92,50.66,51.4,4379000
2008-08-26,51.1,51.23,48.89,49.12,5693300
2008-08-27,49.0,49.85,47.69,47.75,6885200
2008-08-28,47.25,48.27,45.65,48.25,7434800
2008-08-29,47.85,49.96,47.05,49.14,4937400
2008-08-30,49.13,51.5,48.0,50.98,6028200
2008-08-31,50.97,52.31,49.93,51.43,6410100
2008-09-01,51.25,51.3,48.75,50.7,6349800
2008-09-02,48.85,49.7,47.55,49.34,6728700
2008-09-03,48.4,50.47,48.35,49.05,5640200
2008-09-04,49.05,49.7,48.44,49.08,4265700
2008-09-05,50.2,50.95,49.65,50.26,4485900
2008-09-06,50.45,52.75,50.27,52.75,5638500
2008-09-07,52.75,53.85,52.75,53.72,6855900
2008-09-08,53.2,53.25,52.15,52.5,4476700
2008-09-09,52.0,52.63,51.15,51.62,7370900
2008-09-10,52.8,54.25,52.2,54.25,8256800
2008-09-11,52.2,52.81,50.86,51.75,12785700
2008-09-12,52.1,52.88,51.9,52.25,6474400
2008-09-13,52.0,52.98,51.2,51.4,9025000
2008-09-14,51.15,53.4,50.86,52.97,5276900
2008-09-15,53.88,54.3,51.1,51.29,8609300
2008-09-16,51.8,53.0,50.51,50.95,8361700
2008-09-17,50.6,50.9,47.94,49.67,10061900
2008-09-18,50.1,52.78,49.95,52.78,7892700
2008-09-19,53.15,53.7,51.58,52.5,5969600
2008-09-20,51.75,54.68,51.19,54.48,9580500
2008-09-21,53.82,54.6,53.16,54.42,6514500
2008-09-22,53.55,54.1,52.75,53.16,5561900
2008-09-23,53.55,54.76,53.18,54.75,6380400
2008-09-24,54.45,55.24,53.28,54.01,8063400
2008-09-25,53.9,53.9,51.61,52.25,7058400
2008-09-26,51.85,52.25,50.05,50.31,9222900
2008-09-27,51.6,52.55,51.29,51.85,5691200
2008-09-28,51.85,52.5,48.65,49.59,13319200
2008-09-29,50.35,51.56,50.05,50.6,4810600
2008-09-30,51.6,53.2,51.53,51.92,6291600
2008-10-01,53.9,54.18,52.27,52.55,5890000
2008-10-02,52.55,53.45,52.34,52.95,3288000
2008-10-03,53.05,54.26,52.2,52.45,7620700
2008-10-04,52.55,52.85,51.82,52.0,5770000
2008-10-05,52.25,55.5,52.05,55.18,11594200
2008-10-06,54.9,57.49,54.77,56.4,9324000
2008-10-07,56.39,56.39,54.99,55.01,6901600
2008-10-08,55.01,55.35,54.41,54.93,5577900
2008-10-09,55.2,55.64,54.45,54.5,4050400
2008-10-10,54.5,55.05,53.76,54.9,3840500
2008-10-11,55.05,55.6,54.42,55.12,4492400
2008-10-12,55.7,57.0,55.43,56.92,4303300
2008-10-13,57.1,57.4,55.5,56.0,5018500
2008-10-14,55.75,56.5,55.14,56.45,5364600
2008-10-15,56.5,56.79,55.86,56.11,4524200
2008-10-16,56.11,56.17,55.15,55.95,4666300
2008-10-17,55.5,56.74,55.18,56.38,4305400
2008-10-18,56.25,56.25,55.62,56.23,3115500
2008-10-19,56.35,56.35,55.56,55.71,2533300
2008-10-20,55.55,55.73,54.9,55.38,4950700
2008-10-21,56.0,56.04,55.6,55.78,3091000
2008-10-22,55.65,55.92,53.45,53.52,7133100
2008-10-23,53.9,54.4,53.64,54.4,4707400
2008-10-24,54.65,55.3,54.48,55.05,5647000
2008-10-25,54.85,56.59,54.6,56.55,5030100
2008-10-26,56.2,57.23,55.9,56.6,7384300
2008-10-27,56.38,57.15,56.38,57.0,4387700
2008-10-28,56.45,56.77,56.0,56.49,4357700
2008-10-29,56.4,58.78,56.4,58.64,7756500
2008-10-30,58.05,59.32,57.97,58.61,6785700
2008-10-31,59.0,60.0,58.81,59.99,6073200
2008-11-01,60.0,60.0,58.56,58.71,4970800
2008-11-02,59.0,59.73,58.95,59.6,4978600
2008-11-03,59.05,59.85,58.28,58.78,5775500
2008-11-04,59.03,59.45,58.35,59.25,6018200
2008-11-05,59.5,59.5,58.0,58.1,5915700
2008-11-06,59.0,59.05,58.28,58.63,4785100
2008-11-07,59.0,60.2,58.79,59.95,7331500
2008-11-08,59.1,59.87,58.55,59.69,5606800
2008-11-09,58.9,59.85,58.07,59.6,5790100
2008-11-10,58.8,59.25,58.45,59.03,2593900
2008-11-11,58.75,59.4,58.46,58.74,2823500
2008-11-12,58.58,59.3,57.77,59.1,4680500
2008-11-13,58.95,59.9,58.85,59.1,4365000
2008-11-14,58.7,58.95,57.55,57.7,5119100
2008-11-15,57.15,58.58,57.14,58.02,9709500
2008-11-16,58.45,59.48,57.72,59.24,4560700
2008-11-17,59.8,59.98,58.73,59.72,5803300
2008-11-18,59.3,61.15,59.3,60.14,8485100
2008-11-19,60.2,61.49,60.19,61.38,8593900
2008-11-20,61.63,62.18,60.92,61.94,7472000
2008-11-21,61.94,62.0,60.78,61.2,4801100
2008-11-22,60.2,60.7,59.64,60.4,5849300
2008-11-23,60.45,61.15,60.07,60.32,5006700
2008-11-24,60.3,61.22,59.9,59.98,5020700
2008-11-25,60.05,60.2,59.05,60.03,6651000
2008-11-26,60.03,60.64,59.7,60.5,3910600
2008-11-27,60.35,60.5,59.84,60.49,2387200
2008-11-28,60.25,60.7,60.1,60.28,2156200
2008-11-29,60.29,60.29,58.0,58.36,4440900
2008-11-30,58.45,59.09,58.25,58.92,3415100
2008-12-01,58.85,58.85,56.85,56.98,5705600
2008-12-02,56.51,57.41,55.19,57.35,6848100
2008-12-03,57.85,59.58,57.55,59.43,5906100
2008-12-04,59.43,60.51,59.09,60.25,4650800
2008-12-05,61.5,62.49,61.25,61.38,9727400
2008-12-06,62.0,64.33,61.83,63.7,11779900
2008-12-07,63.25,64.3,63.05,64.08,12194500
2008-12-08,64.5,64.7,62.85,63.5,7916300
2008-12-09,63.18,63.2,62.28,62.85,4667600
2008-12-10,63.15,63.38,62.31,62.35,2588900
2008-12-11,62.6,62.87,61.7,62.01,4692900
2008-12-12,62.3,62.53,61.5,62.4,5691300
2008-12-13,62.5,63.3,62.31,63.11,3700200
2008-12-14,63.11,64.0,63.11,63.5,2865100
2008-12-15,63.2,63.63,63.0,63.55,2384400
2008-12-16,63.55,63.92,63.34,63.62,3645000
2008-12-17,63.73,63.73,62.65,63.0,3021400
2008-12-18,63.3,63.64,63.0,63.46,3871200
2008-12-19,63.46,63.5,62.7,63.35,3139400
2008-12-20,63.45,63.67,62.63,62.78,3054500
2008-12-21,62.8,63.28,62.62,63.05,2725300
2008-12-22,62.9,63.8,62.57,62.81,3717900
2008-12-23,63.1,63.4,62.78,63.3,4097700
2008-12-24,63.4,63.4,62.57,62.9,4295900
2008-12-25,62.7,63.35,62.5,63.29,3210700
2008-12-26,63.5,63.64,62.5,62.56,3636300
2008-12-27,62.5,63.29,62.5,62.5,4164600
2008-12-28,62.6,63.5,62.26,63.38,4649200
2008-12-29,63.35,63.6,62.61,62.69,5452800
2008-12-30,62.85,63.68,62.85,63.57,3952400
2008-12-31,63.74,65.0,63.5,63.51,9023900
2009-01-01,64.1,64.7,62.95,64.65,5934900
2009-01-02,64.65,65.54,64.31,65.0,5219300
2009-01-03,64.82,64.98,63.12,63.24,6010700
2009-01-04,63.35,63.49,62.72,62.75,3768000
2009-01-05,62.75,62.95,61.85,61.86,4523700
2009-01-06,61.8,61.95,60.05,60.05,6224800
2009-01-07,59.9,60.95,59.76,60.23,6695600
2009-01-08,60.6,62.15,60.35,61.5,4388400
2009-01-09,60.75,62.79,60.53,61.91,6974600
2009-01-10,61.25,62.1,60.87,61.29,7533300
2009-01-11,60.9,61.15,58.75,59.78,8840200
2009-01-12,58.55,59.62,57.88,58.59,8173600
2009-01-13,58.15,58.65,57.32,57.65,8127800
2009-01-14,54.0,56.1,53.95,54.35,15060200
2009-01-15,54.35,55.15,53.72,55.07,8867200
2009-01-16,55.18,56.7,54.2,55.0,14349400
2009-01-17,55.0,55.15,53.0,53.63,10931200
2009-01-18,50.25,53.26,50.25,51.0,13843600
2009-01-19,52.88,54.48,52.42,53.35,8632400
2009-01-20,53.4,55.62,53.3,55.1,7190500
2009-01-21,55.85,55.95,54.5,55.05,5561200
2009-01-22,55.6,57.17,54.8,56.88,6861900
2009-01-23,57.75,58.6,57.48,58.4,8810200
2009-01-24,58.45,59.14,57.9,58.95,5224500
2009-01-25,58.95,59.6,58.05,59.48,6650500
2009-01-26,58.95,60.3,58.8,59.99,8331600
2009-01-27,59.99,60.23,58.4,58.89,8288200
2009-01-28,58.89,59.1,55.75,56.13,10000200
2009-01-29,56.14,56.14,53.86,54.25,7905600
2009-01-30,54.65,54.67,52.15,52.15,10405600
2009-01-31,52.6,55.65,52.42,54.8,7942300
2009-02-01,54.8,55.49,54.1,54.6,8129500
2009-02-02,54.15,54.15,52.1,53.01,7261800
2009-02-03,53.9,55.6,52.5,55.55,11225100
2009-02-04,56.45,58.4,56.34,57.71,10367400
2009-02-05,58.45,58.76,56.75,57.1,7797700
2009-02-06,57.11,57.74,56.75,57.0,4917700
2009-02-07,56.95,57.47,55.3,57.03,5830600
2009-02-08,57.04,59.05,57.03,58.41,5622200
2009-02-09,58.8,59.9,58.72,58.91,6559200
2009-02-10,59.5,60.01,59.27,59.95,5693400
2009-02-11,59.15,61.2,58.87,60.79,6688600
2009-02-12,60.65,61.36,60.42,60.65,4949600
2009-02-13,60.5,60.55,59.16,59.5,5870900
2009-02-14,58.5,59.9,58.01,59.0,5785400
2009-02-15,59.95,60.25,58.72,58.99,4768600
2009-02-16,59.2,60.5,58.35,59.95,5923200
2009-02-17,59.9,61.22,59.67,60.87,4626600
2009-02-18,61.35,62.18,60.8,61.03,4615100
2009-02-19,61.03,62.11,61.0,62.11,4891800
2009-02-20,62.0,63.27,61.91,62.75,4974000
2009-02-21,62.75,64.1,62.74,63.1,5474600
2009-02-22,62.8,63.54,62.45,63.05,4226200
2009-02-23,62.8,63.24,61.7,63.02,4847200
2009-02-24,63.35,64.05,63.3,63.46,4215900
2009-02-25,64.0,64.1,62.99,63.5,3946300
2009-02-26,63.2,63.83,62.97,63.24,4878800
2009-02-27,63.01,63.02,62.12,62.54,5410700
2009-02-28,62.77,64.0,62.75,63.95,4282100
2009-03-01,63.35,63.75,63.07,63.51,3647000
2009-03-02,63.45,64.47,63.35,63.58,4361400
